Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿202209018guqgqjjtre65f7oyyb96sm1ze,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:01:35,11.7777777777778,,9.22222222222222,,,,,,,,,1023.7053947,84,,0,,0.4,83,1.0,83,,,,,,,,,,,,
202209017i3598tjtre65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:06:36,11.7777777777778,,9.22222222222222,,,,,,,,,1023.7053947,84,,0,,0.0,84,1.0,84,,,,,,,,,,,,
20220901wit1ugtjtee65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:11:37,11.7222222222222,,9.27777777777778,,,,,,,,,1023.60380303,85,,0,,0.0,84,0.0,84,,,,,,,,,,,,
20220901k4i63ibjtce65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:16:38,11.7222222222222,,9.27777777777778,,,,,,,,,1023.80698637,85,,0,,0.0,84,1.0,84,,,,,,,,,,,,
20220901y3myggbjtoe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:21:39,11.6111111111111,,9.22222222222222,,,,,,,,,1023.7053947,85,,0,,0.0,84,0.0,84,,,,,,,,,,,,
20220901giofkq3jtwe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:26:40,11.5,,9.11111111111111,,,,,,,,,1023.7053947,85,,0,,0.2,83,1.0,83,,,,,,,,,,,,
20220901w8nztu3jtwe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:31:41,11.5,,9.27777777777778,,,,,,,,,1023.80698637,86,,0,,0.0,83,0.0,83,,,,,,,,,,,,
20220901rn3ntpbjtae65f7oyyb96smpow,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:36:42,11.3888888888889,,9.22222222222222,,,,,,,,,1023.7053947,86,,0,,0.0,83,1.0,83,,,,,,,,,,,,
202209015e5qtztjtae65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:41:43,11.2777777777778,,9.11111111111111,,,,,,,,,1023.50221136,86,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20220901tini4ktjthe65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:46:44,11.2777777777778,,9.11111111111111,,,,,,,,,1023.60380303,86,,0,,0.2,81,1.9,81,,,,,,,,,,,,
