Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿20230801jzqhftboyee67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:04:01,14,,13.5,,,,,,,,,990.31559916,97,,0,,0.6,289,1.0,289,,,,,,,,,,,,
20230801pt1e4rtoyee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:09:02,14.1,,13.6,,,,,,,,,990.31559916,97,,0,,0.2,270,1.0,270,,,,,,,,,,,,
20230801t4fs6jboyee67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:14:03,14.1,,13.6,,,,,,,,,990.11241582,97,,0,,1.6,280,1.9,280,,,,,,,,,,,,
20230801itsn1n3oyee67rj4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:19:04,14,,13.5,,,,,,,,,990.11241582,97,,0,,0.2,256,2.9,256,,,,,,,,,,,,
202308013jkikaboyee67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:24:05,13.9,,13.4,,,,,,,,,990.41719083,97,,0,,0.0,255,1.9,255,,,,,,,,,,,,
20230801hponk8boyee67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:29:06,13.8,,13.3,,,,,,,,,990.21400749,97,,0,,1.9,257,1.9,257,,,,,,,,,,,,
20230801rykmb63oyce67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:34:07,13.8,,13.3,,,,,,,,,990.31559916,97,,0,,1.2,256,2.9,256,,,,,,,,,,,,
202308014nityfboyce67rj4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:39:08,13.7,,13.2,,,,,,,,,990.31559916,97,,0,,2.5,236,5.1,236,,,,,,,,,,,,
20230801or958b3oyoe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:44:09,13.6,,13.1,,,,,,,,,989.90923248,97,,0,,0.2,274,2.9,274,,,,,,,,,,,,
20230801gfwjh13oyae67rj4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:49:10,13.6,,13.1,,,,,,,,,990.31559916,97,,0,,0.0,337,0.0,337,,,,,,,,,,,,
20230801ryzp5jtobre67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:54:11,13.5,,13,,,,,,,,,990.41719083,97,,0,,0.0,334,0.0,334,,,,,,,,,,,,
20230801j1qw9jtobre67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 00:59:12,13.4,,13.1,,,,,,,,,990.68810195,98,,0,,0.0,339,0.0,339,,,,,,,,,,,,
20230801x85aq4tobre67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:04:13,13.5,,13.2,,,,,,,,,990.41719083,98,,0,,0.2,354,1.0,354,,,,,,,,,,,,
20230801w4y931tobre67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:09:14,13.4,,13.1,,,,,,,,,990.41719083,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
202308014bada73obre67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:14:15,13.3,,13,,,,,,,,,990.58651028,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801ybotiebobee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:19:16,13.2,,12.9,,,,,,,,,990.78969362,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801r9ukcujobee67rj4yyb969ju8r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:24:17,13,,12.7,,,,,,,,,990.68810195,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
202308014xoeg5tobee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:29:18,12.9,,12.6,,,,,,,,,990.78969362,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801o36n9r3obce67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:34:19,12.9,,12.6,,,,,,,,,990.58651028,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801ghuc7fboboe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:39:20,13.2,,12.9,,,,,,,,,990.48491861,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801713fwjjoboe67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:44:21,13.3,,13,,,,,,,,,990.78969362,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801uai8ai3obwe67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:49:23,13.4,,13.1,,,,,,,,,990.58651028,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801kojwnr3obae67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:54:24,13.4,,13.1,,,,,,,,,990.68810195,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801yw9uw1tobhe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 01:59:25,13.4,,13.1,,,,,,,,,990.68810195,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801zjoux83obhe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:04:26,13.4,,13.1,,,,,,,,,990.58651028,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801p737tubonye67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:09:27,13.4,,13.1,,,,,,,,,990.78969362,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801d5cboobonre67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:14:28,13.5,,13.2,,,,,,,,,990.78969362,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801415pekbonre67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:19:29,13.5,,13.2,,,,,,,,,990.68810195,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
20230801t8cgitbonee67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:24:30,13.5,,13.2,,,,,,,,,990.68810195,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
202308018pr3fntonce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:29:31,13.4,,13.1,,,,,,,,,990.58651028,98,,0,,0.0,354,0.0,354,,,,,,,,,,,,
202308016ngp57tonce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:34:32,13.4,,13.1,,,,,,,,,990.78969362,98,,0,,0.0,354,1.0,354,,,,,,,,,,,,
20230801ktw3yptodre67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:39:33,13.4,,13.1,,,,,,,,,990.68810195,98,,0,,0.2,292,1.0,292,,,,,,,,,,,,
20230801nn7exftodce67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:44:34,13.3,,13,,,,,,,,,990.68810195,98,,0,,0.6,292,1.0,292,,,,,,,,,,,,
20230801gogztt3odce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:49:35,13.3,,13,,,,,,,,,990.78969362,98,,0,,0.0,292,0.0,292,,,,,,,,,,,,
20230801ksugu93odce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:54:36,13.3,,13.2,,,,,,,,,990.78969362,99,,0,,0.0,292,1.0,292,,,,,,,,,,,,
20230801qqx3udjodce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 02:59:37,13.4,,13.3,,,,,,,,,990.78969362,99,,0,,0.0,276,0.0,276,,,,,,,,,,,,
2023080116ffimtodce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:04:38,13.4,,13.3,,,,,,,,,990.99287696,99,,0,,0.0,285,0.0,285,,,,,,,,,,,,
20230801s9958ibodce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:09:39,13.4,,13.3,,,,,,,,,990.99287696,99,,0,,0.0,295,1.0,295,,,,,,,,,,,,
2023080143dyiyjodce67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:14:40,13.4,,13.3,,,,,,,,,991.09446863,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
2023080167iy9wtodce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:19:41,13.4,,13.3,,,,,,,,,990.89128529,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801nkypicbodoe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:24:42,13.5,,13.4,,,,,,,,,990.99287696,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801gyebkctodoe67rj4rymrfqwdnc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:29:43,13.5,,13.4,,,,,,,,,990.89128529,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801m8dcdzjodoe67rj4yyb969k4br,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:34:44,13.5,,13.4,,,,,,,,,990.89128529,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801bqyn79todwe67rj4yyb969k4br,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:39:45,13.5,,13.4,,,,,,,,,990.89128529,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801anij5y3odwe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:44:46,13.5,,13.4,,,,,,,,,990.89128529,99,,0,,0.0,295,0.0,295,,,,,,,,,,,,
20230801qqtuys3odae67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:49:47,13.5,,13.4,,,,,,,,,990.99287696,99,,0,,0.0,287,1.0,287,,,,,,,,,,,,
20230801s5omtu3odhe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:54:48,13.5,,13.4,,,,,,,,,990.99287696,99,,0,,0.0,274,0.0,274,,,,,,,,,,,,
202308015weicj3odhe67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 03:59:49,13.5,,13.4,,,,,,,,,991.1960603,99,,0,,0.2,285,1.0,285,,,,,,,,,,,,
20230801twxrr7torye67rj4rymrfqwyiy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:04:50,13.5,,13.4,,,,,,,,,991.39924364,99,,0,,0.6,267,1.0,267,,,,,,,,,,,,
20230801egbb8w3orre67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:09:51,13.5,,13.4,,,,,,,,,991.29765197,99,,0,,0.0,281,1.0,281,,,,,,,,,,,,
202308016g5i9yborre67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:14:52,13.5,,13.4,,,,,,,,,991.50083531,99,,0,,0.4,263,1.0,263,,,,,,,,,,,,
20230801w7ajsuboree67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:19:53,13.5,,13.4,,,,,,,,,991.60242698,99,,0,,0.0,285,1.0,285,,,,,,,,,,,,
20230801m1qgrwtorce67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:24:54,13.5,,13.4,,,,,,,,,991.50083531,99,,0,,0.2,271,1.0,271,,,,,,,,,,,,
20230801b1ff8a3oroe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:29:55,13.5,,13.4,,,,,,,,,991.39924364,99,,0,,0.4,291,1.0,291,,,,,,,,,,,,
20230801am3bydtoroe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:34:56,13.5,,13.4,,,,,,,,,991.60242698,99,,0,,0.4,269,1.0,269,,,,,,,,,,,,
20230801qefqwqjorwe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:39:57,13.5,,13.4,,,,,,,,,991.60242698,99,,0,,0.0,289,1.0,289,,,,,,,,,,,,
20230801fy1wskborae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:44:58,13.5,,13.4,,,,,,,,,991.70401865,99,,0,,0.2,281,1.0,281,,,,,,,,,,,,
202308015whjj63orae67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:49:59,13.5,,13.4,,,,,,,,,991.70401865,99,,0,,0.2,282,1.0,282,,,,,,,,,,,,
20230801ti3kxkjorhe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 04:55:00,13.5,,13.4,,,,,,,,,991.90720199,99,,0,,0.0,293,0.0,293,,,,,,,,,,,,
20230801e7s47w3ofye67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:00:01,13.5,,13.4,,,,,,,,,991.70401865,99,,0,,0.0,283,1.0,283,,,,,,,,,,,,
2023080164rkim3ofye67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:05:02,13.6,,13.5,,,,,,,,,991.60242698,99,,0,,0.0,278,1.0,278,,,,,,,,,,,,
20230801ixz7b5bofre67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:10:03,13.6,,13.5,,,,,,,,,992.00879366,99,,0,,0.0,279,1.0,279,,,,,,,,,,,,
20230801cd3bbcbofee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:15:04,13.6,,13.5,,,,,,,,,991.90720199,99,,0,,0.0,269,1.0,269,,,,,,,,,,,,
20230801gnmpbgtofwe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:20:05,13.6,,13.5,,,,,,,,,992.00879366,99,,0,,0.0,283,0.0,283,,,,,,,,,,,,
20230801maxhef3ofwe67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:25:06,13.6,,13.5,,,,,,,,,992.00879366,99,,0,,0.0,276,0.0,276,,,,,,,,,,,,
20230801tjsytcbofwe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:30:07,13.6,,13.5,,,,,,,,,991.80561032,99,,0,,0.0,277,0.0,277,,,,,,,,,,,,
20230801zzit473ofwe67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:35:08,13.7,,13.6,,,,,,,,,991.80561032,99,,0,,0.0,275,0.0,275,,,,,,,,,,,,
20230801h9hisdbofwe67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:40:09,13.7,,13.6,,,,,,,,,992.11038533,99,,0,,0.0,276,0.0,276,,,,,,,,,,,,
202308011x16kybofae67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:45:10,13.7,,13.6,,,,,,,,,992.211977,99,,0,,0.0,277,1.0,277,,,,,,,,,,,,
20230801egs3cztofhe67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:50:11,13.7,,13.6,,,,,,,,,992.211977,99,,0,,0.0,279,1.0,279,,,,,,,,,,,,
20230801675bbrjofhe67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 05:55:12,13.8,,13.7,,,,,,,,,992.41516034,99,,0,,0.0,290,1.0,290,,,,,,,,,,,,
20230801iz7f1o3ogye67rj4rymrfqwezy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:00:13,13.8,,13.5,,,,,,,,,992.41516034,98,,0,,0.4,292,1.0,292,,,,,,,,,,,,
20230801ma3g5xtogre67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:05:14,13.8,,13.5,,,,,,,,,992.41516034,98,,0,,0.0,278,0.0,278,,,,,,,,,,,,
20230801nxix6nbogee67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:10:15,13.9,,13.6,,,,,,,,,992.41516034,98,,0,,0.0,270,1.0,270,,,,,,,,,,,,
202308013ddro43ogee67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:15:16,13.9,,13.6,,,,,,,,,992.78766313,98,,0,,0.0,259,0.0,259,,,,,,,,,,,,
20230801xyjpsojogce67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:20:17,14,,13.7,,,,,,,,,992.68607146,98,,0,,0.0,283,0.0,283,,,,,,,,,,,,
20230801f3wfc3jogoe67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:25:18,14,,13.7,,,,,,,,,992.68607146,98,,0,,0.2,286,1.0,286,,,,,,,,,,,,
20230801hewgkjjogoe67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:30:19,14,,13.7,,,,,,,,,992.78766313,98,,0,,0.0,283,0.0,283,,,,,,,,,,,,
2023080189b3ho3ogae67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:35:20,14.1,,13.8,,,,,,,,,992.8892548,98,,0,,0.0,283,0.0,283,,,,,,,,,,,,
202308011fgcabbo8ee67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:40:21,14.2,,13.9,,,,,,,,,993.09243814,98,,0,,0.0,283,1.0,283,,,,,,,,,,,,
20230801ij9gsmjo8oe67rj4yyb969ucgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:45:22,14.2,,13.9,,,,,,,,,993.09243814,98,,0,,0.0,266,0.0,266,,,,,,,,,,,,
