Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
﻿2023090183yxmu4emce67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:02:01,14.8,,11.8,,,,,,,,,1004.30138573,82,,0,,0.0,62,1.0,62,,,,,,,,,,,,
20230901xdm9ei4emce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:07:02,14.7,,11.5,,,,,,,,,1004.19979406,81,,0,,0.0,60,1.0,60,,,,,,,,,,,,
20230901fjiduhkemoe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:12:03,14.6,,11.4,,,,,,,,,1004.4029774,81,,0,,0.0,78,1.9,78,,,,,,,,,,,,
20230901hyfrti4emoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:17:04,14.5,,11.3,,,,,,,,,1004.30138573,81,,0,,0.2,60,1.0,60,,,,,,,,,,,,
202309011dxwwp4emwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:22:05,14.4,,11.2,,,,,,,,,1004.50456907,81,,0,,0.8,130,1.9,130,,,,,,,,,,,,
20230901ehrzm11emae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:27:06,14.3,,11.1,,,,,,,,,1004.4029774,81,,0,,0.2,65,1.9,65,,,,,,,,,,,,
202309016z99yokemae67kyhyytrtghzjh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:32:07,14.2,,11,,,,,,,,,1004.50456907,81,,0,,0.2,57,1.0,57,,,,,,,,,,,,
20230901iia3qd4emhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:37:08,14.1,,10.9,,,,,,,,,1004.50456907,81,,0,,0.0,43,1.9,43,,,,,,,,,,,,
20230901c8ra6pnecye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:42:09,14.1,,10.9,,,,,,,,,1004.4029774,81,,0,,0.0,67,0.0,67,,,,,,,,,,,,
20230901ne6eeokecre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:47:10,14.1,,10.9,,,,,,,,,1004.30138573,81,,0,,0.8,52,1.0,52,,,,,,,,,,,,
20230901uhs7aonecwe67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:52:11,14,,11,,,,,,,,,1004.4029774,82,,0,,0.0,53,1.9,53,,,,,,,,,,,,
20230901b4nkkq4eche67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 00:57:12,14,,11,,,,,,,,,1004.70775241,82,,0,,0.0,69,0.0,69,,,,,,,,,,,,
202309018bwx3u1eche67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:02:13,14,,11,,,,,,,,,1004.4029774,82,,0,,0.0,66,1.0,66,,,,,,,,,,,,
20230901ckqbadneche67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:07:14,14,,11,,,,,,,,,1004.70775241,82,,0,,1.0,93,1.0,93,,,,,,,,,,,,
20230901o3onnr4eche67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:12:15,13.8,,10.8,,,,,,,,,1004.70775241,82,,0,,0.4,61,1.9,61,,,,,,,,,,,,
20230901sbp8kf1eche67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:17:16,13.8,,10.8,,,,,,,,,1004.60616074,82,,0,,1.0,64,1.0,64,,,,,,,,,,,,
202309015kdas9neche67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:22:17,13.8,,10.8,,,,,,,,,1004.60616074,82,,0,,0.4,93,1.9,93,,,,,,,,,,,,
2023090194qc371eche67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:27:18,13.7,,10.9,,,,,,,,,1004.4029774,83,,0,,1.0,54,2.9,54,,,,,,,,,,,,
20230901fb4ba5kepye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:32:19,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,0.2,53,2.9,53,,,,,,,,,,,,
20230901kcfi6rnepye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:37:20,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,2.1,76,2.9,76,,,,,,,,,,,,
20230901aubsdw1epye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:42:21,13.7,,10.9,,,,,,,,,1004.50456907,83,,0,,2.5,54,3.9,54,,,,,,,,,,,,
20230901xw4yuu4epre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:47:22,13.7,,10.9,,,,,,,,,1004.80934408,83,,0,,0.2,80,1.9,80,,,,,,,,,,,,
20230901o6qnhg1epwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:52:23,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,0.8,67,1.9,67,,,,,,,,,,,,
202309015gt5hc1epwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 01:57:24,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,0.4,64,3.9,64,,,,,,,,,,,,
20230901rdpux5kepae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:02:25,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,1.6,97,2.9,97,,,,,,,,,,,,
20230901kpw7fc4epae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:07:26,13.7,,10.9,,,,,,,,,1004.50456907,83,,0,,1.2,60,1.9,60,,,,,,,,,,,,
20230901ogfwm8nepae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:12:27,13.6,,10.8,,,,,,,,,1004.70775241,83,,0,,0.8,67,1.9,67,,,,,,,,,,,,
20230901sc7gjckepae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:17:28,13.7,,10.9,,,,,,,,,1004.70775241,83,,0,,0.0,63,1.9,63,,,,,,,,,,,,
20230901hfin814epae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:22:29,13.6,,11,,,,,,,,,1005.01252742,84,,0,,0.8,70,2.9,70,,,,,,,,,,,,
20230901dr319qkephe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:27:30,13.6,,11,,,,,,,,,1004.80934408,84,,0,,1.9,56,2.9,56,,,,,,,,,,,,
20230901318cyokephe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:32:31,13.6,,11,,,,,,,,,1004.91093575,84,,0,,0.8,64,1.9,64,,,,,,,,,,,,
20230901x6kci9keqye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:37:32,13.5,,10.9,,,,,,,,,1004.80934408,84,,0,,1.0,84,2.9,84,,,,,,,,,,,,
20230901f7io3ukeqre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:42:33,13.5,,10.9,,,,,,,,,1004.70775241,84,,0,,1.4,65,2.9,65,,,,,,,,,,,,
20230901hw4jhu1eqre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:47:34,13.5,,10.9,,,,,,,,,1004.91093575,84,,0,,0.6,73,2.9,73,,,,,,,,,,,,
20230901dixc76neqoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:52:35,13.5,,10.9,,,,,,,,,1005.01252742,84,,0,,1.7,33,2.9,33,,,,,,,,,,,,
202309011snf831eqhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 02:57:36,13.4,,10.9,,,,,,,,,1004.80934408,85,,0,,4.1,78,6.0,78,,,,,,,,,,,,
20230901z7h7o74eqhe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:02:37,13.3,,10.8,,,,,,,,,1004.80934408,85,,0,,1.0,77,2.9,77,,,,,,,,,,,,
