date,time,flow
2022-04-25,15,230
2022-04-25,16,185
2022-04-25,17,187
2022-04-25,18,169
2022-04-25,19,194
2022-04-25,20,149
2022-04-25,21,123
2022-04-25,22,67
2022-04-25,23,60
2022-04-26,0,96
2022-04-26,1,70
2022-04-26,2,106
2022-04-26,3,146
2022-04-26,4,119
2022-04-26,5,145
2022-04-26,6,202
2022-04-26,7,219
2022-04-26,8,171
2022-04-26,9,145
2022-04-26,10,101
2022-04-26,11,193
2022-04-26,12,150
2022-04-26,13,153
2022-04-26,14,148
2022-04-26,15,287
2022-04-26,16,224
2022-04-26,17,166
2022-04-26,18,144
2022-04-26,19,185
2022-04-26,20,150
2022-04-26,21,202
2022-04-26,22,207
2022-04-26,23,107
2022-04-27,0,110
2022-04-27,1,154
2022-04-27,2,132
2022-04-27,3,137
2022-04-27,4,82
2022-04-27,5,136
2022-04-27,6,159
2022-04-27,7,220
2022-04-27,8,223
2022-04-27,9,123
2022-04-27,10,146
2022-04-27,11,168
2022-04-27,12,247
2022-04-27,13,214
2022-04-27,14,225
2022-04-27,15,274
2022-04-27,16,194
2022-04-27,17,261
2022-04-27,18,211
2022-04-27,19,163
2022-04-27,20,151
2022-04-27,21,182
2022-04-27,22,168
2022-04-27,23,53
2022-04-28,0,79
2022-04-28,1,66
2022-04-28,2,45
2022-04-28,3,49
2022-04-28,4,74
2022-04-28,5,78
2022-04-28,6,188
2022-04-28,7,176
2022-04-28,8,218
2022-04-28,9,163
2022-04-28,10,155
2022-04-28,11,158
2022-04-28,12,163
2022-04-28,13,252
2022-04-28,14,224
2022-04-28,15,259
2022-04-28,16,194
2022-04-28,17,197
2022-04-28,18,185
2022-04-28,19,155
2022-04-28,20,144
2022-04-28,21,136
2022-04-28,22,114
2022-04-28,23,101
2022-04-29,0,97
2022-04-29,1,106
2022-04-29,2,93
2022-04-29,3,84
2022-04-29,4,85
2022-04-29,5,118
2022-04-29,6,190
2022-04-29,7,213
2022-04-29,8,220
2022-04-29,9,213
2022-04-29,10,159
2022-04-29,11,176
2022-04-29,12,194
2022-04-29,13,230
2022-04-29,14,244
2022-04-29,15,202
2022-04-29,16,181
2022-04-29,17,193
2022-04-29,18,184
2022-04-29,19,181
2022-04-29,20,176
2022-04-29,21,151
2022-04-29,22,110
2022-04-29,23,124
2022-04-30,0,173
2022-04-30,1,124
2022-04-30,2,137
2022-04-30,3,66
2022-04-30,4,57
2022-04-30,5,35
2022-04-30,6,98
2022-04-30,7,92
2022-04-30,8,92
2022-04-30,9,145
2022-04-30,10,185
2022-04-30,11,199
2022-04-30,12,234
2022-04-30,13,194
2022-04-30,14,181
2022-04-30,15,185
2022-04-30,16,169
2022-04-30,17,142
2022-04-30,18,141
2022-04-30,19,168
2022-04-30,20,128
2022-04-30,21,123
2022-04-30,22,158
2022-04-30,23,102
2022-05-01,0,120
2022-05-01,1,132
2022-05-01,2,164
2022-05-01,3,176
2022-05-01,4,145
2022-05-01,5,124
2022-05-01,6,163
2022-05-01,7,167
2022-05-01,8,185
2022-05-01,9,185
2022-05-01,10,176
2022-05-01,11,185
2022-05-01,12,159
2022-05-01,13,136
2022-05-01,14,167
2022-05-01,15,171
2022-05-01,16,136
2022-05-01,17,136
2022-05-01,18,123
2022-05-01,19,153
2022-05-01,20,101
2022-05-01,21,138
2022-05-01,22,149
2022-05-01,23,153
2022-05-02,0,133
2022-05-02,1,96
2022-05-02,2,138
2022-05-02,3,159
2022-05-02,4,123
2022-05-02,5,88
2022-05-02,6,114
2022-05-02,7,128
2022-05-02,8,119
2022-05-02,9,120
2022-05-02,10,76
2022-05-02,11,119
2022-05-02,12,145
2022-05-02,13,150
2022-05-02,14,177
2022-05-02,15,194
2022-05-02,16,167
2022-05-02,17,159
2022-05-02,18,142
2022-05-02,19,184
2022-05-02,20,145
2022-05-02,21,119
2022-05-02,22,57
2022-05-02,23,66
2022-05-03,0,88
2022-05-03,1,70
2022-05-03,2,111
2022-05-03,3,138
2022-05-03,4,132
2022-05-03,5,149
2022-05-03,6,214
2022-05-03,7,212
2022-05-03,8,163
2022-05-03,9,150
2022-05-03,10,137
2022-05-03,11,154
2022-05-03,12,145
2022-05-03,13,150
2022-05-03,14,150
2022-05-03,15,244
2022-05-03,16,185
2022-05-03,17,151
2022-05-03,18,115
2022-05-03,19,133
2022-05-03,20,155
2022-05-03,21,167
2022-05-03,22,189
2022-05-03,23,94
2022-05-04,0,106
2022-05-04,1,154
2022-05-04,2,128
2022-05-04,3,131
2022-05-04,4,84
2022-05-04,5,123
2022-05-04,6,160
2022-05-04,7,208
2022-05-04,8,212
2022-05-04,9,127
2022-05-04,10,151
2022-05-04,11,177
2022-05-04,12,226
2022-05-04,13,226
2022-05-04,14,243
2022-05-04,15,284
2022-05-04,16,185
2022-05-04,17,225
2022-05-04,18,186
2022-05-04,19,159
2022-05-04,20,173
2022-05-04,21,166
2022-05-04,22,168
2022-05-04,23,44
2022-05-05,0,75
2022-05-05,1,66
2022-05-05,2,35
2022-05-05,3,57
2022-05-05,4,66
2022-05-05,5,84
2022-05-05,6,171
2022-05-05,7,173
2022-05-05,8,194
2022-05-05,9,172
2022-05-05,10,167
2022-05-05,11,168
2022-05-05,12,159
2022-05-05,13,150
2022-05-05,14,207
2022-05-05,15,248
2022-05-05,16,195
2022-05-05,17,185
2022-05-05,18,172
2022-05-05,19,150
2022-05-05,20,146
2022-05-05,21,155
2022-05-05,22,164
2022-05-05,23,110
2022-05-06,0,124
2022-05-06,1,119
2022-05-06,2,106
2022-05-06,3,89
2022-05-06,4,67
2022-05-06,5,110
2022-05-06,6,198
2022-05-06,7,217
2022-05-06,8,220
2022-05-06,9,225
2022-05-06,10,159
2022-05-06,11,177
2022-05-06,12,182
2022-05-06,13,252
2022-05-06,14,243
2022-05-06,15,202
2022-05-06,16,181
2022-05-06,17,203
2022-05-06,18,172
2022-05-06,19,177
2022-05-06,20,176
2022-05-06,21,169
2022-05-06,22,123
2022-05-06,23,120
2022-05-07,0,189
2022-05-07,1,128
2022-05-07,2,128
2022-05-07,3,71
2022-05-07,4,53
2022-05-07,5,31
2022-05-07,6,93
2022-05-07,7,106
2022-05-07,8,97
2022-05-07,9,141
2022-05-07,10,197
2022-05-07,11,185
2022-05-07,12,225
2022-05-07,13,185
2022-05-07,14,176
2022-05-07,15,184
2022-05-07,16,168
2022-05-07,17,150
2022-05-07,18,154
2022-05-07,19,167
2022-05-07,20,128
2022-05-07,21,124
2022-05-07,22,166
2022-05-07,23,115
2022-05-08,0,195
2022-05-08,1,150
2022-05-08,2,185
2022-05-08,3,184
2022-05-08,4,133
2022-05-08,5,124
2022-05-08,6,168
2022-05-08,7,167
2022-05-08,8,193
2022-05-08,9,176
2022-05-08,10,167
2022-05-08,11,202
2022-05-08,12,188
2022-05-08,13,159
2022-05-08,14,185
2022-05-08,15,172
2022-05-08,16,160
2022-05-08,17,160
2022-05-08,18,128
2022-05-08,19,150
2022-05-08,20,92
2022-05-08,21,111
2022-05-08,22,127
2022-05-08,23,132
2022-05-09,0,119
2022-05-09,1,71
2022-05-09,2,114
2022-05-09,3,123
2022-05-09,4,115
2022-05-09,5,83
2022-05-09,6,170
2022-05-09,7,239
2022-05-09,8,251
2022-05-09,9,215
2022-05-09,10,119
2022-05-09,11,248
2022-05-09,12,218
2022-05-09,13,213
2022-05-09,14,219
2022-05-09,15,227
2022-05-09,16,215
2022-05-09,17,208
2022-05-09,18,169
2022-05-09,19,203
2022-05-09,20,150
2022-05-09,21,105
2022-05-09,22,67
2022-05-09,23,92
2022-05-10,0,102
2022-05-10,1,70
2022-05-10,2,124
2022-05-10,3,159
2022-05-10,4,124
2022-05-10,5,146
2022-05-10,6,212
2022-05-10,7,221
2022-05-10,8,184
2022-05-10,9,146
2022-05-10,10,131
2022-05-10,11,158
2022-05-10,12,133
2022-05-10,13,150
2022-05-10,14,142
2022-05-10,15,243
2022-05-10,16,198
2022-05-10,17,146
2022-05-10,18,127
2022-05-10,19,136
2022-05-10,20,136
2022-05-10,21,172
2022-05-10,22,216
2022-05-10,23,119
2022-05-11,0,123
2022-05-11,1,146
2022-05-11,2,141
2022-05-11,3,141
2022-05-11,4,88
2022-05-11,5,132
2022-05-11,6,173
2022-05-11,7,221
2022-05-11,8,217
2022-05-11,9,133
2022-05-11,10,155
2022-05-11,11,183
2022-05-11,12,222
2022-05-11,13,231
2022-05-11,14,245
2022-05-11,15,280
2022-05-11,16,198
2022-05-11,17,239
2022-05-11,18,198
2022-05-11,19,159
2022-05-11,20,163
2022-05-11,21,185
2022-05-11,22,181
2022-05-11,23,54
2022-05-12,0,80
2022-05-12,1,72
2022-05-12,2,39
2022-05-12,3,57
2022-05-12,4,79
2022-05-12,5,83
2022-05-12,6,186
2022-05-12,7,177
2022-05-12,8,212
2022-05-12,9,180
2022-05-12,10,177
2022-05-12,11,176
2022-05-12,12,155
2022-05-12,13,158
2022-05-12,14,216
2022-05-12,15,255
2022-05-12,16,164
2022-05-12,17,185
2022-05-12,18,181
2022-05-12,19,167
2022-05-12,20,181
2022-05-12,21,158
2022-05-12,22,128
2022-05-12,23,125
2022-05-13,0,97
2022-05-13,1,111
2022-05-13,2,97
2022-05-13,3,88
2022-05-13,4,72
2022-05-13,5,119
2022-05-13,6,186
2022-05-13,7,216
2022-05-13,8,220
2022-05-13,9,229
2022-05-13,10,150
2022-05-13,11,176
2022-05-13,12,190
2022-05-13,13,240
2022-05-13,14,268
2022-05-13,15,198
2022-05-13,16,186
2022-05-13,17,194
2022-05-13,18,176
2022-05-13,19,176
2022-05-13,20,168
2022-05-13,21,146
2022-05-13,22,101
2022-05-13,23,124
2022-05-14,0,156
2022-05-14,1,123
2022-05-14,2,118
2022-05-14,3,71
2022-05-14,4,57
2022-05-14,5,35
2022-05-14,6,102
2022-05-14,7,106
2022-05-14,8,93
2022-05-14,9,141
2022-05-14,10,192
2022-05-14,11,190
2022-05-14,12,199
2022-05-14,13,172
2022-05-14,14,155
2022-05-14,15,163
2022-05-14,16,150
2022-05-14,17,141
2022-05-14,18,136
2022-05-14,19,163
2022-05-14,20,121
2022-05-14,21,115
2022-05-14,22,146
2022-05-14,23,102
2022-05-15,0,132
2022-05-15,1,142
2022-05-15,2,159
2022-05-15,3,193
2022-05-15,4,146
2022-05-15,5,123
2022-05-15,6,164
2022-05-15,7,162
2022-05-15,8,190
2022-05-15,9,185
2022-05-15,10,163
2022-05-15,11,176
2022-05-15,12,190
2022-05-15,13,168
2022-05-15,14,168
2022-05-15,15,172
2022-05-15,16,141
2022-05-15,17,128
2022-05-15,18,128
2022-05-15,19,137
2022-05-15,20,106
2022-05-15,21,141
2022-05-15,22,119
2022-05-15,23,114
2022-05-16,0,106
2022-05-16,1,66
2022-05-16,2,118
2022-05-16,3,125
2022-05-16,4,115
2022-05-16,5,92
2022-05-16,6,163
2022-05-16,7,221
2022-05-16,8,208
2022-05-16,9,156
2022-05-16,10,97
2022-05-16,11,164
2022-05-16,12,175
2022-05-16,13,168
2022-05-16,14,206
2022-05-16,15,213
2022-05-16,16,189
2022-05-16,17,217
2022-05-16,18,164
2022-05-16,19,185
2022-05-16,20,141
2022-05-16,21,101
2022-05-16,22,67
2022-05-16,23,92
2022-05-17,0,105
2022-05-17,1,71
2022-05-17,2,136
2022-05-17,3,167
2022-05-17,4,132
2022-05-17,5,150
2022-05-17,6,217
2022-05-17,7,225
2022-05-17,8,172
2022-05-17,9,146
2022-05-17,10,137
2022-05-17,11,162
2022-05-17,12,141
2022-05-17,13,150
2022-05-17,14,154
2022-05-17,15,242
2022-05-17,16,176
2022-05-17,17,120
2022-05-17,18,111
2022-05-17,19,120
2022-05-17,20,111
2022-05-17,21,145
2022-05-17,22,189
2022-05-17,23,102
2022-05-18,0,136
2022-05-18,1,167
2022-05-18,2,125
2022-05-18,3,162
2022-05-18,4,140
2022-05-18,5,137
2022-05-18,6,168
2022-05-18,7,221
2022-05-18,8,194
2022-05-18,9,123
2022-05-18,10,155
2022-05-18,11,155
2022-05-18,12,176
2022-05-18,13,229
2022-05-18,14,265
2022-05-18,15,253
2022-05-18,16,221
2022-05-18,17,168
2022-05-18,18,146
2022-05-18,19,103
2022-05-18,20,127
2022-05-18,21,152
2022-05-18,22,217
2022-05-18,23,124
2022-05-19,0,86
2022-05-19,1,88
2022-05-19,2,89
2022-05-19,3,84
2022-05-19,4,79
2022-05-19,5,88
2022-05-19,6,184
2022-05-19,7,169
2022-05-19,8,198
2022-05-19,9,168
2022-05-19,10,159
2022-05-19,11,176
2022-05-19,12,146
2022-05-19,13,150
2022-05-19,14,208
2022-05-19,15,255
2022-05-19,16,150
2022-05-19,17,164
2022-05-19,18,185
2022-05-19,19,160
2022-05-19,20,172
2022-05-19,21,158
2022-05-19,22,114
2022-05-19,23,101
2022-05-20,0,105
2022-05-20,1,114
2022-05-20,2,101
2022-05-20,3,101
2022-05-20,4,80
2022-05-20,5,115
2022-05-20,6,235
2022-05-20,7,163
2022-05-20,8,156
2022-05-20,9,113
2022-05-20,10,132
2022-05-20,11,153
2022-05-20,12,208
2022-05-20,13,254
2022-05-20,14,298
2022-05-20,15,233
2022-05-20,16,215
2022-05-20,17,352
2022-05-20,18,218
2022-05-20,19,237
2022-05-20,20,212
2022-05-20,21,168
2022-05-20,22,153
2022-05-20,23,112
2022-05-21,0,167
2022-05-21,1,120
2022-05-21,2,115
2022-05-21,3,71
2022-05-21,4,57
2022-05-21,5,35
2022-05-21,6,103
2022-05-21,7,110
2022-05-21,8,97
2022-05-21,9,147
2022-05-21,10,198
2022-05-21,11,194
2022-05-21,12,228
2022-05-21,13,189
2022-05-21,14,155
2022-05-21,15,145
2022-05-21,16,146
2022-05-21,17,141
2022-05-21,18,140
2022-05-21,19,164
2022-05-21,20,115
2022-05-21,21,119
2022-05-21,22,151
2022-05-21,23,106
2022-05-22,0,133
2022-05-22,1,149
2022-05-22,2,190
2022-05-22,3,189
2022-05-22,4,137
2022-05-22,5,133
2022-05-22,6,159
2022-05-22,7,262
2022-05-22,8,151
2022-05-22,9,136
2022-05-22,10,111
2022-05-22,11,166
2022-05-22,12,170
2022-05-22,13,181
2022-05-22,14,188
2022-05-22,15,156
2022-05-22,16,139
2022-05-22,17,133
2022-05-22,18,150
2022-05-22,19,190
2022-05-22,20,218
2022-05-22,21,121
2022-05-22,22,236
2022-05-22,23,293
2022-05-23,0,181
2022-05-23,1,70
2022-05-23,2,110
2022-05-23,3,124
2022-05-23,4,110
2022-05-23,5,88
2022-05-23,6,159
2022-05-23,7,225
2022-05-23,8,207
2022-05-23,9,156
2022-05-23,10,97
2022-05-23,11,150
2022-05-23,12,159
2022-05-23,13,164
2022-05-23,14,203
2022-05-23,15,196
2022-05-23,16,189
2022-05-23,17,212
2022-05-23,18,169
2022-05-23,19,172
2022-05-23,20,132
2022-05-23,21,93
2022-05-23,22,63
2022-05-23,23,88
2022-05-24,0,101
2022-05-24,1,77
2022-05-24,13,148
2022-05-24,14,168
2022-05-24,15,255
2022-05-24,16,195
2022-05-24,17,154
2022-05-24,18,119
2022-05-24,19,141
2022-05-24,20,119
2022-05-24,21,167
2022-05-24,22,220
2022-05-24,23,112
2022-05-25,0,136
2022-05-25,1,147
2022-05-25,2,128
2022-05-25,3,132
2022-05-25,4,85
2022-05-25,5,141
2022-05-25,6,229
2022-05-25,7,220
2022-05-25,8,200
2022-05-25,9,132
2022-05-25,10,168
2022-05-25,11,167
2022-05-25,12,225
2022-05-25,13,233
2022-05-25,14,252
2022-05-25,15,257
2022-05-25,16,209
2022-05-25,17,247
2022-05-25,18,217
2022-05-25,19,141
2022-05-25,20,150
2022-05-25,21,195
2022-05-25,22,172
2022-05-25,23,55
2022-05-26,0,85
2022-05-26,1,62
2022-05-26,2,40
2022-05-26,3,53
2022-05-26,4,74
2022-05-26,5,101
2022-05-26,6,206
2022-05-26,7,173
2022-05-26,8,221
2022-05-26,9,182
2022-05-26,10,171
2022-05-26,11,181
2022-05-26,12,168
2022-05-26,13,163
2022-05-26,14,220
2022-05-26,15,256
2022-05-26,16,186
2022-05-26,17,236
2022-05-26,18,198
2022-05-26,19,155
2022-05-26,20,168
2022-05-26,21,162
2022-05-26,22,127
2022-05-26,23,122
2022-05-27,0,114
2022-05-27,1,107
2022-05-27,2,93
2022-05-27,3,84
2022-05-27,4,85
2022-05-27,5,124
2022-05-27,6,194
2022-05-27,7,190
2022-05-27,8,190
2022-05-27,9,199
2022-05-27,10,150
2022-05-27,11,168
2022-05-27,12,185
2022-05-27,13,262
2022-05-27,14,275
2022-05-27,15,212
2022-05-27,16,209
2022-05-27,17,272
2022-05-27,18,193
2022-05-27,19,208
2022-05-27,20,172
2022-05-27,21,155
2022-05-27,22,137
2022-05-27,23,120
2022-05-28,0,194
2022-05-28,1,129
2022-05-28,2,124
2022-05-28,3,70
2022-05-28,4,57
2022-05-28,5,35
2022-05-28,6,106
2022-05-28,7,97
2022-05-28,8,88
2022-05-28,9,141
2022-05-28,10,198
2022-05-28,11,198
2022-05-28,12,229
2022-05-28,13,200
2022-05-28,14,190
2022-05-28,15,189
2022-05-28,16,175
2022-05-28,17,150
2022-05-28,18,141
2022-05-28,19,146
2022-05-28,20,114
2022-05-28,21,118
2022-05-28,22,180
2022-05-28,23,115
2022-05-29,0,146
2022-05-29,1,150
2022-05-29,2,181
2022-05-29,3,223
2022-05-29,4,156
2022-05-29,5,145
2022-05-29,6,159
2022-05-29,7,162
2022-05-29,8,185
2022-05-29,9,171
2022-05-29,10,162
2022-05-29,11,183
2022-05-29,12,188
2022-05-29,13,168
2022-05-29,14,192
2022-05-29,15,181
2022-05-29,16,151
2022-05-29,17,149
2022-05-29,18,137
2022-05-29,19,166
2022-05-29,20,128
2022-05-29,21,155
2022-05-29,22,177
2022-05-29,23,142
2022-05-30,0,130
2022-05-30,1,75
2022-05-30,2,123
2022-05-30,3,129
2022-05-30,4,115
2022-05-30,5,93
2022-05-30,6,174
2022-05-30,7,217
2022-05-30,8,188
2022-05-30,9,136
2022-05-30,10,110
2022-05-30,11,154
2022-05-30,12,172
2022-05-30,13,172
2022-05-30,14,193
2022-05-30,15,217
2022-05-30,16,179
2022-05-30,17,185
2022-05-30,18,181
2022-05-30,19,205
2022-05-30,20,140
2022-05-30,21,137
2022-05-30,22,97
2022-05-30,23,84
2022-05-31,0,93
2022-05-31,1,80
2022-05-31,2,132
2022-05-31,3,181
2022-05-31,4,124
2022-05-31,5,146
2022-05-31,6,225
2022-05-31,7,205
2022-05-31,8,182
2022-05-31,9,159
2022-05-31,10,146
2022-05-31,11,181
2022-05-31,12,159
2022-05-31,13,163
2022-05-31,14,155
2022-05-31,15,242
2022-05-31,16,229
2022-05-31,17,168
2022-05-31,18,141
2022-05-31,19,141
2022-05-31,20,114
2022-05-31,21,163
2022-05-31,22,210
2022-05-31,23,120
2022-06-01,0,124
2022-06-01,1,164
2022-06-01,2,133
2022-06-01,3,136
2022-06-01,4,88
2022-06-01,5,132
2022-06-01,6,190
2022-06-01,7,200
2022-06-01,8,205
2022-06-01,9,132
2022-06-01,10,176
2022-06-01,11,173
2022-06-01,12,240
2022-06-01,13,253
2022-06-01,14,266
2022-06-01,15,272
2022-06-01,16,216
2022-06-01,17,224
2022-06-01,18,204
2022-06-01,19,142
2022-06-01,20,159
2022-06-01,21,176
2022-06-01,22,216
2022-06-01,23,79
2022-06-02,0,106
2022-06-02,1,88
2022-06-02,2,57
2022-06-02,3,70
2022-06-02,4,74
2022-06-02,5,88
2022-06-02,6,158
2022-06-02,7,106
2022-06-02,8,141
2022-06-02,9,172
2022-06-02,10,168
2022-06-02,11,165
2022-06-02,12,172
2022-06-02,13,159
2022-06-02,14,207
2022-06-02,15,230
2022-06-02,16,146
2022-06-02,17,151
2022-06-02,18,189
2022-06-02,19,160
2022-06-02,20,154
2022-06-02,21,154
2022-06-02,22,159
2022-06-02,23,132
2022-06-03,0,142
2022-06-03,1,141
2022-06-03,2,115
2022-06-03,3,104
2022-06-03,4,76
2022-06-03,5,126
2022-06-03,6,222
2022-06-03,7,139
2022-06-03,8,126
2022-06-03,9,204
2022-06-03,10,140
2022-06-03,11,163
2022-06-03,12,213
2022-06-03,13,233
2022-06-03,14,306
2022-06-03,15,180
2022-06-03,16,225
2022-06-03,17,245
2022-06-03,18,211
2022-06-03,19,254
2022-06-03,20,251
2022-06-03,21,161
2022-06-03,22,116
2022-06-03,23,227
2022-06-04,0,184
2022-06-04,1,119
2022-06-04,2,123
2022-06-04,3,71
2022-06-04,4,61
2022-06-04,5,26
2022-06-04,6,92
2022-06-04,7,92
2022-06-04,8,88
2022-06-04,9,129
2022-06-04,10,173
2022-06-04,11,163
2022-06-04,12,208
2022-06-04,13,172
2022-06-04,14,146
2022-06-04,15,145
2022-06-04,16,141
2022-06-04,17,123
2022-06-04,18,132
2022-06-04,19,154
2022-06-04,20,119
2022-06-04,21,110
2022-06-04,22,141
2022-06-04,23,93
2022-06-05,0,128
2022-06-05,1,141
2022-06-05,2,160
2022-06-05,3,176
2022-06-05,4,124
2022-06-05,5,123
2022-06-05,6,146
2022-06-05,7,172
2022-06-05,8,164
2022-06-05,9,160
2022-06-05,10,150
2022-06-05,11,177
2022-06-05,12,168
2022-06-05,13,146
2022-06-05,14,168
2022-06-05,15,154
2022-06-05,16,132
2022-06-05,17,120
2022-06-05,18,119
2022-06-05,19,145
2022-06-05,20,115
2022-06-05,21,111
2022-06-05,22,154
2022-06-05,23,138
2022-06-06,0,154
2022-06-06,1,61
2022-06-06,2,114
2022-06-06,3,129
2022-06-06,4,110
2022-06-06,5,112
2022-06-06,6,180
2022-06-06,7,214
2022-06-06,8,144
2022-06-06,9,121
2022-06-06,10,152
2022-06-06,11,180
2022-06-06,12,143
2022-06-06,13,179
2022-06-06,14,235
2022-06-06,15,322
2022-06-06,16,173
2022-06-06,17,145
2022-06-06,18,119
2022-06-06,19,92
2022-06-06,20,68
2022-06-06,21,75
2022-06-06,22,57
2022-06-06,23,95
2022-06-07,0,100
2022-06-07,1,50
2022-06-07,2,64
2022-06-07,3,7
2022-06-07,4,12
2022-06-07,5,212
2022-06-07,6,267
2022-06-07,7,221
2022-06-07,8,166
2022-06-07,9,146
2022-06-07,10,137
2022-06-07,11,143
2022-06-07,12,123
2022-06-07,13,149
2022-06-07,14,172
2022-06-07,15,340
2022-06-07,16,270
2022-06-07,17,224
2022-06-07,18,141
2022-06-07,19,127
2022-06-07,20,100
2022-06-07,21,79
2022-06-07,22,53
2022-06-07,23,116
2022-06-08,0,117
2022-06-08,1,185
2022-06-08,2,76
2022-06-08,3,43
2022-06-08,4,103
2022-06-08,5,158
2022-06-08,6,214
2022-06-08,7,175
2022-06-08,8,225
2022-06-08,9,240
2022-06-08,10,154
2022-06-08,11,193
2022-06-08,12,176
2022-06-08,13,180
2022-06-08,14,243
2022-06-08,15,284
2022-06-08,16,352
2022-06-08,17,241
2022-06-08,18,130
2022-06-08,19,111
2022-06-08,20,106
2022-06-08,21,156
2022-06-08,22,65
2022-06-08,23,45
2022-06-09,0,82
2022-06-09,1,23
2022-06-09,2,16
2022-06-09,3,6
2022-06-09,4,117
2022-06-09,5,214
2022-06-09,6,155
2022-06-09,7,233
2022-06-09,8,245
2022-06-09,9,230
2022-06-09,10,117
2022-06-09,11,203
2022-06-09,12,201
2022-06-09,13,140
2022-06-09,14,242
2022-06-09,15,311
2022-06-09,16,245
2022-06-09,17,181
2022-06-09,18,130
2022-06-09,19,120
2022-06-09,20,117
2022-06-09,21,228
2022-06-09,22,122
2022-06-09,23,68
2022-06-10,0,103
2022-06-10,1,51
2022-06-10,2,146
2022-06-10,3,70
2022-06-10,4,73
2022-06-10,5,106
2022-06-10,6,67
2022-06-10,7,156
2022-06-10,8,140
2022-06-10,9,104
2022-06-10,10,148
2022-06-10,11,177
2022-06-10,12,229
2022-06-10,13,289
2022-06-10,14,345
2022-06-10,15,270
2022-06-10,16,207
2022-06-10,17,179
2022-06-10,18,180
2022-06-10,19,266
2022-06-10,20,163
2022-06-10,21,169
2022-06-10,22,113
2022-06-10,23,132
2022-06-11,0,178
2022-06-11,1,105
2022-06-11,2,28
2022-06-11,3,13
2022-06-11,4,12
2022-06-11,5,20
2022-06-11,6,189
2022-06-11,7,61
2022-06-11,8,48
2022-06-11,9,95
2022-06-11,10,180
2022-06-11,11,171
2022-06-11,12,173
2022-06-11,13,217
2022-06-11,14,190
2022-06-11,15,129
2022-06-11,16,158
2022-06-11,17,139
2022-06-11,18,135
2022-06-11,19,141
2022-06-11,20,115
2022-06-11,21,119
2022-06-11,22,150
2022-06-11,23,85
2022-06-12,0,112
2022-06-12,1,37
2022-06-12,2,35
2022-06-12,3,84
2022-06-12,4,208
2022-06-12,5,121
2022-06-12,6,164
2022-06-12,7,189
2022-06-12,8,197
2022-06-12,9,168
2022-06-12,10,159
2022-06-12,11,191
2022-06-12,12,197
2022-06-12,13,174
2022-06-12,14,194
2022-06-12,15,160
2022-06-12,16,137
2022-06-12,17,124
2022-06-12,18,124
2022-06-12,19,141
2022-06-12,20,123
2022-06-12,21,111
2022-06-12,22,141
2022-06-12,23,141
2022-06-13,0,116
2022-06-13,1,75
2022-06-13,2,111
2022-06-13,3,120
2022-06-13,4,113
2022-06-13,5,93
2022-06-13,6,168
2022-06-13,7,211
2022-06-13,8,189
2022-06-13,9,150
2022-06-13,10,101
2022-06-13,11,176
2022-06-13,12,150
2022-06-13,13,176
2022-06-13,14,210
2022-06-13,15,240
2022-06-13,16,181
2022-06-13,17,172
2022-06-13,18,146
2022-06-13,19,163
2022-06-13,20,107
2022-06-13,21,75
2022-06-13,22,57
2022-06-13,23,84
2022-06-14,0,114
2022-06-14,1,78
2022-06-14,2,101
2022-06-14,3,136
2022-06-14,4,102
2022-06-14,5,182
2022-06-14,6,264
2022-06-14,7,197
2022-06-14,8,170
2022-06-14,9,134
2022-06-14,10,109
2022-06-14,11,153
2022-06-14,12,159
2022-06-14,13,139
2022-06-14,14,203
2022-06-14,15,252
2022-06-14,16,236
2022-06-14,17,147
2022-06-14,18,145
2022-06-14,19,108
2022-06-14,20,106
2022-06-14,21,108
2022-06-14,22,151
2022-06-14,23,106
2022-06-15,0,131
2022-06-15,1,37
2022-06-15,2,27
2022-06-15,3,19
2022-06-15,4,29
2022-06-15,5,22
2022-06-15,6,145
2022-06-15,7,208
2022-06-15,8,175
2022-06-15,9,174
2022-06-15,10,136
2022-06-15,11,153
2022-06-15,12,170
2022-06-15,13,174
2022-06-15,14,262
2022-06-15,15,272
2022-06-15,16,270
2022-06-15,17,203
2022-06-15,18,136
2022-06-15,19,121
2022-06-15,20,107
2022-06-15,21,97
2022-06-15,22,68
2022-06-15,23,48
2022-06-16,0,52
2022-06-16,1,35
2022-06-16,2,147
2022-06-16,3,77
2022-06-16,4,27
2022-06-16,5,213
2022-06-16,6,255
2022-06-16,7,192
2022-06-16,8,188
2022-06-16,9,116
2022-06-16,10,146
2022-06-16,11,179
2022-06-16,12,263
2022-06-16,13,172
2022-06-16,14,205
2022-06-16,15,260
2022-06-16,16,352
2022-06-16,17,198
2022-06-16,18,155
2022-06-16,19,125
2022-06-16,20,101
2022-06-16,21,151
2022-06-16,22,110
2022-06-16,23,98
2022-06-17,0,114
2022-06-17,1,151
2022-06-17,2,172
2022-06-17,3,106
2022-06-17,4,84
2022-06-17,5,194
2022-06-17,6,137
2022-06-17,7,212
2022-06-17,8,152
2022-06-17,9,202
2022-06-17,10,159
2022-06-17,11,214
2022-06-17,12,224
2022-06-17,13,281
2022-06-17,14,288
2022-06-17,15,274
2022-06-17,16,209
2022-06-17,17,263
2022-06-17,18,189
2022-06-17,19,204
2022-06-17,20,143
2022-06-17,21,145
2022-06-17,22,116
2022-06-17,23,265
2022-06-18,0,220
2022-06-18,1,104
