date,time,flow
2022-04-25,15,144
2022-04-25,16,135
2022-04-25,17,231
2022-04-25,18,190
2022-04-25,19,66
2022-04-25,20,41
2022-04-25,21,38
2022-04-25,22,63
2022-04-25,23,25
2022-04-26,0,55
2022-04-26,1,10
2022-04-26,2,32
2022-04-26,3,4
2022-04-26,4,3
2022-04-26,5,10
2022-04-26,6,40
2022-04-26,7,62
2022-04-26,8,62
2022-04-26,9,109
2022-04-26,10,121
2022-04-26,11,90
2022-04-26,12,72
2022-04-26,13,106
2022-04-26,14,80
2022-04-26,15,153
2022-04-26,16,89
2022-04-26,17,99
2022-04-26,18,54
2022-04-26,19,42
2022-04-26,20,25
2022-04-26,21,15
2022-04-26,22,20
2022-04-26,23,14
2022-04-27,0,2
2022-04-27,1,5
2022-04-27,2,5
2022-04-27,3,3
2022-04-27,4,6
2022-04-27,5,10
2022-04-27,6,219
2022-04-27,7,173
2022-04-27,8,101
2022-04-27,9,153
2022-04-27,10,101
2022-04-27,11,115
2022-04-27,12,138
2022-04-27,13,162
2022-04-27,14,189
2022-04-27,15,189
2022-04-27,16,175
2022-04-27,17,154
2022-04-27,18,172
2022-04-27,19,86
2022-04-27,20,55
2022-04-27,21,302
2022-04-27,22,169
2022-04-27,23,25
2022-04-28,0,6
2022-04-28,1,3
2022-04-28,2,7
2022-04-28,3,3
2022-04-28,4,3
2022-04-28,5,10
2022-04-28,6,30
2022-04-28,7,53
2022-04-28,8,56
2022-04-28,9,67
2022-04-28,10,136
2022-04-28,11,151
2022-04-28,12,196
2022-04-28,13,104
2022-04-28,14,241
2022-04-28,15,104
2022-04-28,16,109
2022-04-28,17,301
2022-04-28,18,250
2022-04-28,19,118
2022-04-28,20,53
2022-04-28,21,227
2022-04-28,22,113
2022-04-28,23,27
2022-04-29,0,7
2022-04-29,1,6
2022-04-29,2,3
2022-04-29,3,3
2022-04-29,4,5
2022-04-29,5,13
2022-04-29,6,21
2022-04-29,7,74
2022-04-29,8,155
2022-04-29,9,79
2022-04-29,10,141
2022-04-29,11,92
2022-04-29,12,133
2022-04-29,13,82
2022-04-29,14,92
2022-04-29,15,221
2022-04-29,16,207
2022-04-29,17,154
2022-04-29,18,180
2022-04-29,19,92
2022-04-29,20,72
2022-04-29,21,48
2022-04-29,22,36
2022-04-29,23,43
2022-04-30,0,20
2022-04-30,1,10
2022-04-30,2,9
2022-04-30,3,6
2022-04-30,4,5
2022-04-30,5,7
2022-04-30,6,20
2022-04-30,7,190
2022-04-30,8,237
2022-04-30,9,107
2022-04-30,10,140
2022-04-30,11,105
2022-04-30,12,136
2022-04-30,13,124
2022-04-30,14,198
2022-04-30,15,62
2022-04-30,16,71
2022-04-30,17,92
2022-04-30,18,83
2022-04-30,19,47
2022-04-30,20,52
2022-04-30,21,36
2022-04-30,22,22
2022-04-30,23,19
2022-05-01,0,26
2022-05-01,1,10
2022-05-01,2,11
2022-05-01,3,8
2022-05-01,4,40
2022-05-01,5,4
2022-05-01,6,36
2022-05-01,7,30
2022-05-01,8,65
2022-05-01,9,150
2022-05-01,10,123
2022-05-01,11,222
2022-05-01,12,208
2022-05-01,13,109
2022-05-01,14,131
2022-05-01,15,170
2022-05-01,16,147
2022-05-01,17,195
2022-05-01,18,119
2022-05-01,19,47
2022-05-01,20,18
2022-05-01,21,43
2022-05-01,22,38
2022-05-01,23,14
2022-05-02,0,9
2022-05-02,1,7
2022-05-02,2,12
2022-05-02,3,2
2022-05-02,4,84
2022-05-02,5,118
2022-05-02,6,204
2022-05-02,7,39
2022-05-02,8,154
2022-05-02,9,254
2022-05-02,10,113
2022-05-02,11,156
2022-05-02,12,70
2022-05-02,13,160
2022-05-02,14,144
2022-05-02,15,277
2022-05-02,16,148
2022-05-02,17,185
2022-05-02,18,140
2022-05-02,19,230
2022-05-02,20,96
2022-05-02,21,20
2022-05-02,22,22
2022-05-02,23,3
2022-05-03,0,7
2022-05-03,1,4
2022-05-03,2,68
2022-05-03,3,0
2022-05-03,4,2
2022-05-03,5,31
2022-05-03,6,46
2022-05-03,7,107
2022-05-03,8,139
2022-05-03,9,181
2022-05-03,10,147
2022-05-03,11,114
2022-05-03,12,97
2022-05-03,13,172
2022-05-03,14,170
2022-05-03,15,144
2022-05-03,16,93
2022-05-03,17,95
2022-05-03,18,63
2022-05-03,19,66
2022-05-03,20,113
2022-05-03,21,30
2022-05-03,22,15
2022-05-03,23,97
2022-05-04,0,121
2022-05-04,1,16
2022-05-04,2,25
2022-05-04,3,12
2022-05-04,4,16
2022-05-04,5,30
2022-05-04,6,19
2022-05-04,7,71
2022-05-04,8,93
2022-05-04,9,123
2022-05-04,10,64
2022-05-04,11,51
2022-05-04,12,129
2022-05-04,13,179
2022-05-04,14,138
2022-05-04,15,134
2022-05-04,16,88
2022-05-04,17,108
2022-05-04,18,196
2022-05-04,19,203
2022-05-04,20,46
2022-05-04,21,23
2022-05-04,22,167
2022-05-04,23,13
2022-05-05,0,8
2022-05-05,1,3
2022-05-05,2,2
2022-05-05,3,7
2022-05-05,4,4
2022-05-05,5,9
2022-05-05,6,45
2022-05-05,7,87
2022-05-05,8,150
2022-05-05,9,112
2022-05-05,10,104
2022-05-05,11,115
2022-05-05,12,216
2022-05-05,13,185
2022-05-05,14,135
2022-05-05,15,214
2022-05-05,16,221
2022-05-05,17,279
2022-05-05,18,263
2022-05-05,19,47
2022-05-05,20,52
2022-05-05,21,119
2022-05-05,22,106
2022-05-05,23,54
2022-05-06,0,11
2022-05-06,1,9
2022-05-06,2,6
2022-05-06,3,5
2022-05-06,4,6
2022-05-06,5,19
2022-05-06,6,33
2022-05-06,7,64
2022-05-06,8,81
2022-05-06,9,90
2022-05-06,10,118
2022-05-06,11,157
2022-05-06,12,185
2022-05-06,13,172
2022-05-06,14,144
2022-05-06,15,150
2022-05-06,16,141
2022-05-06,17,179
2022-05-06,18,200
2022-05-06,19,112
2022-05-06,20,50
2022-05-06,21,236
2022-05-06,22,159
2022-05-06,23,87
2022-05-07,0,16
2022-05-07,1,15
2022-05-07,2,8
2022-05-07,3,7
2022-05-07,4,9
2022-05-07,5,18
2022-05-07,6,18
2022-05-07,7,42
2022-05-07,8,124
2022-05-07,9,125
2022-05-07,10,143
2022-05-07,11,174
2022-05-07,12,171
2022-05-07,13,204
2022-05-07,14,223
2022-05-07,15,203
2022-05-07,16,210
2022-05-07,17,171
2022-05-07,18,222
2022-05-07,19,182
2022-05-07,20,61
2022-05-07,21,130
2022-05-07,22,285
2022-05-07,23,54
2022-05-08,0,16
2022-05-08,1,12
2022-05-08,2,7
2022-05-08,3,5
2022-05-08,4,2
2022-05-08,5,5
2022-05-08,6,9
2022-05-08,7,20
2022-05-08,8,58
2022-05-08,9,97
2022-05-08,10,147
2022-05-08,11,234
2022-05-08,12,239
2022-05-08,13,232
2022-05-08,14,184
2022-05-08,15,334
2022-05-08,16,246
2022-05-08,17,184
2022-05-08,18,156
2022-05-08,19,75
2022-05-08,20,37
2022-05-08,21,102
2022-05-08,22,174
2022-05-08,23,13
2022-05-09,0,8
2022-05-09,1,15
2022-05-09,2,1
2022-05-09,3,5
2022-05-09,4,5
2022-05-09,5,11
2022-05-09,6,38
2022-05-09,7,45
2022-05-09,8,56
2022-05-09,9,57
2022-05-09,10,72
2022-05-09,11,88
2022-05-09,12,59
2022-05-09,13,63
2022-05-09,14,70
2022-05-09,15,116
2022-05-09,16,138
2022-05-09,17,122
2022-05-09,18,59
2022-05-09,19,40
2022-05-09,20,131
2022-05-09,21,28
2022-05-09,22,24
2022-05-09,23,22
2022-05-10,0,9
2022-05-10,1,4
2022-05-10,2,2
2022-05-10,3,7
2022-05-10,4,4
2022-05-10,5,14
2022-05-10,6,29
2022-05-10,7,101
2022-05-10,8,111
2022-05-10,9,86
2022-05-10,10,191
2022-05-10,11,104
2022-05-10,12,201
2022-05-10,13,109
2022-05-10,14,268
2022-05-10,15,185
2022-05-10,16,119
2022-05-10,17,164
2022-05-10,18,182
2022-05-10,19,67
2022-05-10,20,35
2022-05-10,21,130
2022-05-10,22,51
2022-05-10,23,12
2022-05-11,0,9
2022-05-11,1,5
2022-05-11,2,0
2022-05-11,3,3
2022-05-11,4,2
2022-05-11,5,9
2022-05-11,6,30
2022-05-11,7,109
2022-05-11,8,230
2022-05-11,9,180
2022-05-11,10,138
2022-05-11,11,159
2022-05-11,12,193
2022-05-11,13,207
2022-05-11,14,95
2022-05-11,15,102
2022-05-11,16,143
2022-05-11,17,101
2022-05-11,18,125
2022-05-11,19,82
2022-05-11,20,55
2022-05-11,21,86
2022-05-11,22,29
2022-05-11,23,61
2022-05-12,0,11
2022-05-12,1,5
2022-05-12,2,4
2022-05-12,3,5
2022-05-12,4,22
2022-05-12,5,27
2022-05-12,6,35
2022-05-12,7,85
2022-05-12,8,169
2022-05-12,9,167
2022-05-12,10,163
2022-05-12,11,232
2022-05-12,12,206
2022-05-12,13,232
2022-05-12,14,181
2022-05-12,15,183
2022-05-12,16,133
2022-05-12,17,206
2022-05-12,18,49
2022-05-12,19,74
2022-05-12,20,30
2022-05-12,21,66
2022-05-12,22,145
2022-05-12,23,32
2022-05-13,0,9
2022-05-13,1,5
2022-05-13,2,4
2022-05-13,3,4
2022-05-13,4,5
2022-05-13,5,11
2022-05-13,6,35
2022-05-13,7,65
2022-05-13,8,80
2022-05-13,9,79
2022-05-13,10,92
2022-05-13,11,59
2022-05-13,12,152
2022-05-13,13,90
2022-05-13,14,70
2022-05-13,15,101
2022-05-13,16,106
2022-05-13,17,150
2022-05-13,18,74
2022-05-13,19,69
2022-05-13,20,33
2022-05-13,21,48
2022-05-13,22,72
2022-05-13,23,25
2022-05-14,0,14
2022-05-14,1,4
2022-05-14,2,9
2022-05-14,3,9
2022-05-14,4,4
2022-05-14,5,10
2022-05-14,6,26
2022-05-14,7,69
2022-05-14,8,29
2022-05-14,9,109
2022-05-14,10,89
2022-05-14,11,110
2022-05-14,12,104
2022-05-14,13,150
2022-05-14,14,131
2022-05-14,15,176
2022-05-14,16,223
2022-05-14,17,291
2022-05-14,18,152
2022-05-14,19,138
2022-05-14,20,188
2022-05-14,21,185
2022-05-14,22,204
2022-05-14,23,34
2022-05-15,0,44
2022-05-15,1,27
2022-05-15,2,8
2022-05-15,3,3
2022-05-15,4,7
2022-05-15,5,27
2022-05-15,6,26
2022-05-15,7,38
2022-05-15,8,119
2022-05-15,9,152
2022-05-15,10,190
2022-05-15,11,87
2022-05-15,12,193
2022-05-15,13,109
2022-05-15,14,135
2022-05-15,15,169
2022-05-15,16,134
2022-05-15,17,100
2022-05-15,18,149
2022-05-15,19,292
2022-05-15,20,284
2022-05-15,21,173
2022-05-15,22,19
2022-05-15,23,12
2022-05-16,0,7
2022-05-16,1,44
2022-05-16,2,108
2022-05-16,3,135
2022-05-16,4,8
2022-05-16,5,4
2022-05-16,6,48
2022-05-16,7,47
2022-05-16,8,87
2022-05-16,9,133
2022-05-16,10,147
2022-05-16,11,66
2022-05-16,12,46
2022-05-16,13,84
2022-05-16,14,89
2022-05-16,15,63
2022-05-16,16,81
2022-05-16,17,188
2022-05-16,18,151
2022-05-16,19,147
2022-05-16,20,128
2022-05-16,21,76
2022-05-16,22,85
2022-05-16,23,16
2022-05-17,0,6
2022-05-17,1,5
2022-05-17,2,3
2022-05-17,3,0
2022-05-17,4,2
2022-05-17,5,18
2022-05-17,6,35
2022-05-17,7,98
2022-05-17,8,112
2022-05-17,9,84
2022-05-17,10,125
2022-05-17,11,116
2022-05-17,12,97
2022-05-17,13,46
2022-05-17,14,57
2022-05-17,15,95
2022-05-17,16,71
2022-05-17,17,97
2022-05-17,18,97
2022-05-17,19,48
2022-05-17,20,35
2022-05-17,21,34
2022-05-17,22,128
2022-05-17,23,45
2022-05-18,0,7
2022-05-18,1,2
2022-05-18,2,3
2022-05-18,3,7
2022-05-18,4,22
2022-05-18,5,44
2022-05-18,6,40
2022-05-18,7,70
2022-05-18,8,50
2022-05-18,9,78
2022-05-18,10,68
2022-05-18,11,196
2022-05-18,12,129
2022-05-18,13,165
2022-05-18,14,218
2022-05-18,15,171
2022-05-18,16,230
2022-05-18,17,140
2022-05-18,18,134
2022-05-18,19,53
2022-05-18,20,25
2022-05-18,21,171
2022-05-18,22,29
2022-05-18,23,26
2022-05-19,0,6
2022-05-19,1,6
2022-05-19,2,1
2022-05-19,3,6
2022-05-19,4,2
2022-05-19,5,9
2022-05-19,6,29
2022-05-19,7,179
2022-05-19,8,66
2022-05-19,9,107
2022-05-19,10,69
2022-05-19,11,115
2022-05-19,12,77
2022-05-19,13,288
2022-05-19,14,124
2022-05-19,15,176
2022-05-19,16,170
2022-05-19,17,132
2022-05-19,18,222
2022-05-19,19,173
2022-05-19,20,183
2022-05-19,21,81
2022-05-19,22,64
2022-05-19,23,74
2022-05-20,0,53
2022-05-20,1,96
2022-05-20,2,14
2022-05-20,3,12
2022-05-20,4,11
2022-05-20,5,11
2022-05-20,6,24
2022-05-20,7,62
2022-05-20,8,88
2022-05-20,9,112
2022-05-20,10,100
2022-05-20,11,84
2022-05-20,12,181
2022-05-20,13,130
2022-05-20,14,118
2022-05-20,15,162
2022-05-20,16,157
2022-05-20,17,225
2022-05-20,18,244
2022-05-20,19,148
2022-05-20,20,99
2022-05-20,21,258
2022-05-20,22,232
2022-05-20,23,77
2022-05-21,0,40
2022-05-21,1,26
2022-05-21,2,17
2022-05-21,3,6
2022-05-21,4,4
2022-05-21,5,4
2022-05-21,6,10
2022-05-21,7,27
2022-05-21,8,41
2022-05-21,9,57
2022-05-21,10,114
2022-05-21,11,173
2022-05-21,12,76
2022-05-21,13,134
2022-05-21,14,125
2022-05-21,15,143
2022-05-21,16,214
2022-05-21,17,215
2022-05-21,18,112
2022-05-21,19,81
2022-05-21,20,98
2022-05-21,21,52
2022-05-21,22,123
2022-05-21,23,39
2022-05-22,0,26
2022-05-22,1,57
2022-05-22,2,4
2022-05-22,3,14
2022-05-22,4,13
2022-05-22,5,3
2022-05-22,6,13
2022-05-22,7,63
2022-05-22,8,53
2022-05-22,9,60
2022-05-22,10,106
2022-05-22,11,293
2022-05-22,12,160
2022-05-22,13,131
2022-05-22,14,167
2022-05-22,15,242
2022-05-22,16,238
2022-05-22,17,72
2022-05-22,18,45
2022-05-22,19,86
2022-05-22,20,93
2022-05-22,21,37
2022-05-22,22,29
2022-05-22,23,10
2022-05-23,0,7
2022-05-23,1,4
2022-05-23,2,6
2022-05-23,3,2
2022-05-23,4,6
2022-05-23,5,8
2022-05-23,6,32
2022-05-23,7,59
2022-05-23,8,65
2022-05-23,9,219
2022-05-23,10,145
2022-05-23,11,124
2022-05-23,12,111
2022-05-23,13,223
2022-05-23,14,208
2022-05-23,15,154
2022-05-23,16,214
2022-05-23,17,219
2022-05-23,18,252
2022-05-23,19,134
2022-05-23,20,57
2022-05-23,21,143
2022-05-23,22,91
2022-05-23,23,40
2022-05-24,0,26
2022-05-24,1,7
2022-05-24,13,187
2022-05-24,14,251
2022-05-24,15,77
2022-05-24,16,150
2022-05-24,17,292
2022-05-24,18,56
2022-05-24,19,91
2022-05-24,20,44
2022-05-24,21,36
2022-05-24,22,26
2022-05-24,23,13
2022-05-25,0,5
2022-05-25,1,4
2022-05-25,2,12
2022-05-25,3,3
2022-05-25,4,2
2022-05-25,5,7
2022-05-25,6,35
2022-05-25,7,137
2022-05-25,8,65
2022-05-25,9,148
2022-05-25,10,127
2022-05-25,11,105
2022-05-25,12,109
2022-05-25,13,139
2022-05-25,14,209
2022-05-25,15,150
2022-05-25,16,252
2022-05-25,17,150
2022-05-25,18,204
2022-05-25,19,114
2022-05-25,20,142
2022-05-25,21,196
2022-05-25,22,49
2022-05-25,23,34
2022-05-26,0,80
2022-05-26,1,5
2022-05-26,2,6
2022-05-26,3,4
2022-05-26,4,6
2022-05-26,5,11
2022-05-26,6,118
2022-05-26,7,111
2022-05-26,8,114
2022-05-26,9,170
2022-05-26,10,178
2022-05-26,11,178
2022-05-26,12,158
2022-05-26,13,243
2022-05-26,14,245
2022-05-26,15,193
2022-05-26,16,196
2022-05-26,17,134
2022-05-26,18,64
2022-05-26,19,46
2022-05-26,20,39
2022-05-26,21,62
2022-05-26,22,40
2022-05-26,23,12
2022-05-27,0,13
2022-05-27,1,3
2022-05-27,2,5
2022-05-27,3,7
2022-05-27,4,11
2022-05-27,5,13
2022-05-27,6,43
2022-05-27,7,73
2022-05-27,8,147
2022-05-27,9,118
2022-05-27,10,157
2022-05-27,11,150
2022-05-27,12,205
2022-05-27,13,176
2022-05-27,14,171
2022-05-27,15,172
2022-05-27,16,127
2022-05-27,17,176
2022-05-27,18,124
2022-05-27,19,212
2022-05-27,20,87
2022-05-27,21,222
2022-05-27,22,275
2022-05-27,23,98
2022-05-28,0,22
2022-05-28,1,16
2022-05-28,2,9
2022-05-28,3,5
2022-05-28,4,7
2022-05-28,5,5
2022-05-28,6,31
2022-05-28,7,54
2022-05-28,8,103
2022-05-28,9,199
2022-05-28,10,189
2022-05-28,11,216
2022-05-28,12,174
2022-05-28,13,269
2022-05-28,14,201
2022-05-28,15,136
2022-05-28,16,216
2022-05-28,17,123
2022-05-28,18,107
2022-05-28,19,263
2022-05-28,20,174
2022-05-28,21,92
2022-05-28,22,189
2022-05-28,23,119
2022-05-29,0,38
2022-05-29,1,16
2022-05-29,2,9
2022-05-29,3,5
2022-05-29,4,5
2022-05-29,5,5
2022-05-29,6,23
2022-05-29,7,55
2022-05-29,8,118
2022-05-29,9,174
2022-05-29,10,225
2022-05-29,11,310
2022-05-29,12,345
2022-05-29,13,283
2022-05-29,14,315
2022-05-29,15,283
2022-05-29,16,230
2022-05-29,17,261
2022-05-29,18,312
2022-05-29,19,117
2022-05-29,20,80
2022-05-29,21,174
2022-05-29,22,156
2022-05-29,23,39
2022-05-30,0,13
2022-05-30,1,7
2022-05-30,2,4
2022-05-30,3,4
2022-05-30,4,7
2022-05-30,5,14
2022-05-30,6,23
2022-05-30,7,80
2022-05-30,8,64
2022-05-30,9,146
2022-05-30,10,141
2022-05-30,11,93
2022-05-30,12,294
2022-05-30,13,192
2022-05-30,14,138
2022-05-30,15,232
2022-05-30,16,265
2022-05-30,17,332
2022-05-30,18,119
2022-05-30,19,230
2022-05-30,20,110
2022-05-30,21,80
2022-05-30,22,351
2022-05-30,23,132
2022-05-31,0,26
2022-05-31,1,6
2022-05-31,2,6
2022-05-31,3,3
2022-05-31,4,5
2022-05-31,5,16
2022-05-31,6,27
2022-05-31,7,104
2022-05-31,8,70
2022-05-31,9,87
2022-05-31,10,93
2022-05-31,11,118
2022-05-31,12,114
2022-05-31,13,183
2022-05-31,14,229
2022-05-31,15,166
2022-05-31,16,231
2022-05-31,17,310
2022-05-31,18,243
2022-05-31,19,133
2022-05-31,20,74
2022-05-31,21,76
2022-05-31,22,185
2022-05-31,23,83
2022-06-01,0,11
2022-06-01,1,5
2022-06-01,2,5
2022-06-01,3,3
2022-06-01,4,2
2022-06-01,5,13
2022-06-01,6,31
2022-06-01,7,106
2022-06-01,8,131
2022-06-01,9,155
2022-06-01,10,250
2022-06-01,11,184
2022-06-01,12,170
2022-06-01,13,110
2022-06-01,14,205
2022-06-01,15,259
2022-06-01,16,247
2022-06-01,17,163
2022-06-01,18,162
2022-06-01,19,126
2022-06-01,20,82
2022-06-01,21,123
2022-06-01,22,31
2022-06-01,23,26
2022-06-02,0,17
2022-06-02,1,8
2022-06-02,2,5
2022-06-02,3,32
2022-06-02,4,89
2022-06-02,5,9
2022-06-02,6,187
2022-06-02,7,155
2022-06-02,8,67
2022-06-02,9,289
2022-06-02,10,173
2022-06-02,11,178
2022-06-02,12,237
2022-06-02,13,215
2022-06-02,14,277
2022-06-02,15,213
2022-06-02,16,249
2022-06-02,17,303
2022-06-02,18,333
2022-06-02,19,99
2022-06-02,20,166
2022-06-02,21,277
2022-06-02,22,245
2022-06-02,23,72
2022-06-03,0,16
2022-06-03,1,3
2022-06-03,2,4
2022-06-03,3,4
2022-06-03,4,7
2022-06-03,5,8
2022-06-03,6,17
2022-06-03,7,31
2022-06-03,8,101
2022-06-03,9,158
2022-06-03,10,85
2022-06-03,11,125
2022-06-03,12,188
2022-06-03,13,115
2022-06-03,14,187
2022-06-03,15,218
2022-06-03,16,154
2022-06-03,17,231
2022-06-03,18,312
2022-06-03,19,108
2022-06-03,20,53
2022-06-03,21,176
2022-06-03,22,201
2022-06-03,23,60
2022-06-04,0,22
2022-06-04,1,12
2022-06-04,2,8
2022-06-04,3,4
2022-06-04,4,7
2022-06-04,5,59
2022-06-04,6,13
2022-06-04,7,38
2022-06-04,8,75
2022-06-04,9,78
2022-06-04,10,119
2022-06-04,11,229
2022-06-04,12,147
2022-06-04,13,84
2022-06-04,14,125
2022-06-04,15,68
2022-06-04,16,96
2022-06-04,17,49
2022-06-04,18,158
2022-06-04,19,198
2022-06-04,20,46
2022-06-04,21,166
2022-06-04,22,170
2022-06-04,23,37
2022-06-05,0,36
2022-06-05,1,7
2022-06-05,2,7
2022-06-05,3,2
2022-06-05,4,6
2022-06-05,5,9
2022-06-05,6,16
2022-06-05,7,53
2022-06-05,8,36
2022-06-05,9,47
2022-06-05,10,239
2022-06-05,11,189
2022-06-05,12,274
2022-06-05,13,144
2022-06-05,14,129
2022-06-05,15,248
2022-06-05,16,95
2022-06-05,17,130
2022-06-05,18,97
2022-06-05,19,99
2022-06-05,20,175
2022-06-05,21,44
2022-06-05,22,22
2022-06-05,23,51
2022-06-06,0,175
2022-06-06,1,88
2022-06-06,2,14
2022-06-06,3,52
2022-06-06,4,20
2022-06-06,5,6
2022-06-06,6,21
2022-06-06,7,84
2022-06-06,8,102
2022-06-06,9,113
2022-06-06,10,158
2022-06-06,11,109
2022-06-06,12,169
2022-06-06,13,100
2022-06-06,14,74
2022-06-06,15,150
2022-06-06,16,81
2022-06-06,17,120
2022-06-06,18,74
2022-06-06,19,155
2022-06-06,20,81
2022-06-06,21,28
2022-06-06,22,189
2022-06-06,23,42
2022-06-07,0,26
2022-06-07,1,17
2022-06-07,2,94
2022-06-07,3,15
2022-06-07,4,8
2022-06-07,5,14
2022-06-07,6,32
2022-06-07,7,146
2022-06-07,8,89
2022-06-07,9,124
2022-06-07,10,113
2022-06-07,11,152
2022-06-07,12,118
2022-06-07,13,155
2022-06-07,14,121
2022-06-07,15,92
2022-06-07,16,124
2022-06-07,17,256
2022-06-07,18,139
2022-06-07,19,142
2022-06-07,20,44
2022-06-07,21,71
2022-06-07,22,86
2022-06-07,23,105
2022-06-08,0,73
2022-06-08,1,26
2022-06-08,2,134
2022-06-08,3,130
2022-06-08,4,90
2022-06-08,5,71
2022-06-08,6,116
2022-06-08,7,117
2022-06-08,8,75
2022-06-08,9,84
2022-06-08,10,104
2022-06-08,11,166
2022-06-08,12,256
2022-06-08,13,221
2022-06-08,14,200
2022-06-08,15,223
2022-06-08,16,273
2022-06-08,17,153
2022-06-08,18,101
2022-06-08,19,90
2022-06-08,20,88
2022-06-08,21,138
2022-06-08,22,143
2022-06-08,23,32
2022-06-09,0,70
2022-06-09,1,39
2022-06-09,2,30
2022-06-09,3,58
2022-06-09,4,39
2022-06-09,5,16
2022-06-09,6,30
2022-06-09,7,68
2022-06-09,8,161
2022-06-09,9,148
2022-06-09,10,176
2022-06-09,11,271
2022-06-09,12,124
2022-06-09,13,244
2022-06-09,14,202
2022-06-09,15,135
2022-06-09,16,236
2022-06-09,17,179
2022-06-09,18,146
2022-06-09,19,169
2022-06-09,20,96
2022-06-09,21,170
2022-06-09,22,59
2022-06-09,23,10
2022-06-10,0,38
2022-06-10,1,4
2022-06-10,2,4
2022-06-10,3,3
2022-06-10,4,5
2022-06-10,5,15
2022-06-10,6,24
2022-06-10,7,86
2022-06-10,8,128
2022-06-10,9,106
2022-06-10,10,130
2022-06-10,11,189
2022-06-10,12,217
2022-06-10,13,119
2022-06-10,14,178
2022-06-10,15,150
2022-06-10,16,115
2022-06-10,17,184
2022-06-10,18,224
2022-06-10,19,173
2022-06-10,20,39
2022-06-10,21,84
2022-06-10,22,200
2022-06-10,23,37
2022-06-11,0,20
2022-06-11,1,4
2022-06-11,2,7
2022-06-11,3,5
2022-06-11,4,12
2022-06-11,5,3
2022-06-11,6,63
2022-06-11,7,62
2022-06-11,8,84
2022-06-11,9,225
2022-06-11,10,125
2022-06-11,11,219
2022-06-11,12,221
2022-06-11,13,283
2022-06-11,14,235
2022-06-11,15,113
2022-06-11,16,216
2022-06-11,17,193
2022-06-11,18,140
2022-06-11,19,55
2022-06-11,20,55
2022-06-11,21,104
2022-06-11,22,256
2022-06-11,23,88
2022-06-12,0,18
2022-06-12,1,10
2022-06-12,2,8
2022-06-12,3,6
2022-06-12,4,3
2022-06-12,5,4
2022-06-12,6,22
2022-06-12,7,61
2022-06-12,8,62
2022-06-12,9,94
2022-06-12,10,153
2022-06-12,11,230
2022-06-12,12,128
2022-06-12,13,112
2022-06-12,14,162
2022-06-12,15,244
2022-06-12,16,176
2022-06-12,17,158
2022-06-12,18,96
2022-06-12,19,95
2022-06-12,20,32
2022-06-12,21,37
2022-06-12,22,128
2022-06-12,23,13
2022-06-13,0,73
2022-06-13,1,5
2022-06-13,2,2
2022-06-13,3,2
2022-06-13,4,7
2022-06-13,5,11
2022-06-13,6,46
2022-06-13,7,82
2022-06-13,8,114
2022-06-13,9,152
2022-06-13,10,131
2022-06-13,11,186
2022-06-13,12,174
2022-06-13,13,206
2022-06-13,14,131
2022-06-13,15,170
2022-06-13,16,140
2022-06-13,17,126
2022-06-13,18,58
2022-06-13,19,49
2022-06-13,20,91
2022-06-13,21,65
2022-06-13,22,103
2022-06-13,23,182
2022-06-14,0,160
2022-06-14,1,39
2022-06-14,2,33
2022-06-14,3,9
2022-06-14,4,34
2022-06-14,5,8
2022-06-14,6,41
2022-06-14,7,93
2022-06-14,8,113
2022-06-14,9,145
2022-06-14,10,141
2022-06-14,11,103
2022-06-14,12,143
2022-06-14,13,213
2022-06-14,14,256
2022-06-14,15,126
2022-06-14,16,134
2022-06-14,17,229
2022-06-14,18,218
2022-06-14,19,162
2022-06-14,20,88
2022-06-14,21,128
2022-06-14,22,166
2022-06-14,23,100
2022-06-15,0,30
2022-06-15,1,13
2022-06-15,2,0
2022-06-15,3,3
2022-06-15,4,4
2022-06-15,5,8
2022-06-15,6,61
2022-06-15,7,95
2022-06-15,8,186
2022-06-15,9,119
2022-06-15,10,172
2022-06-15,11,167
2022-06-15,12,163
2022-06-15,13,79
2022-06-15,14,93
2022-06-15,15,169
2022-06-15,16,205
2022-06-15,17,221
2022-06-15,18,187
2022-06-15,19,161
2022-06-15,20,89
2022-06-15,21,94
2022-06-15,22,44
2022-06-15,23,28
2022-06-16,0,92
2022-06-16,1,53
2022-06-16,2,106
2022-06-16,3,40
2022-06-16,4,58
2022-06-16,5,24
2022-06-16,6,85
2022-06-16,7,133
2022-06-16,8,198
2022-06-16,9,256
2022-06-16,10,271
2022-06-16,11,283
2022-06-16,12,231
2022-06-16,13,290
2022-06-16,14,256
2022-06-16,15,246
2022-06-16,16,188
2022-06-16,17,260
2022-06-16,18,185
2022-06-16,19,130
2022-06-16,20,127
2022-06-16,21,84
2022-06-16,22,49
2022-06-16,23,30
2022-06-17,0,38
2022-06-17,1,27
2022-06-17,2,26
2022-06-17,3,40
2022-06-17,4,43
2022-06-17,5,161
2022-06-17,6,112
2022-06-17,7,68
2022-06-17,8,128
2022-06-17,9,101
2022-06-17,10,108
2022-06-17,11,133
2022-06-17,12,260
2022-06-17,13,178
2022-06-17,14,200
2022-06-17,15,145
2022-06-17,16,229
2022-06-17,17,252
2022-06-17,18,264
2022-06-17,19,174
2022-06-17,20,109
2022-06-17,21,177
2022-06-17,22,181
2022-06-17,23,54
2022-06-18,0,19
2022-06-18,1,11
