date,time,flow
2022-04-25,11,170
2022-04-25,12,170
2022-04-25,13,186
2022-04-25,14,162
2022-04-25,15,205
2022-04-25,16,160
2022-04-25,17,135
2022-04-25,18,162
2022-04-25,19,144
2022-04-25,20,72
2022-04-25,21,97
2022-04-25,22,70
2022-04-25,23,43
2022-04-26,0,44
2022-04-26,1,9
2022-04-26,2,10
2022-04-26,3,9
2022-04-26,4,24
2022-04-26,5,67
2022-04-26,6,153
2022-04-26,7,254
2022-04-26,8,222
2022-04-26,9,205
2022-04-26,10,150
2022-04-26,11,162
2022-04-26,12,218
2022-04-26,13,220
2022-04-26,14,154
2022-04-26,15,198
2022-04-26,16,186
2022-04-26,17,168
2022-04-26,18,148
2022-04-26,19,151
2022-04-26,20,107
2022-04-26,21,80
2022-04-26,22,86
2022-04-26,23,61
2022-04-27,0,21
2022-04-27,1,11
2022-04-27,2,6
2022-04-27,3,7
2022-04-27,4,9
2022-04-27,5,27
2022-04-27,6,129
2022-04-27,7,301
2022-04-27,8,213
2022-04-27,9,174
2022-04-27,10,162
2022-04-27,11,181
2022-04-27,12,200
2022-04-27,13,171
2022-04-27,14,174
2022-04-27,15,209
2022-04-27,16,166
2022-04-27,17,148
2022-04-27,18,185
2022-04-27,19,143
2022-04-27,20,127
2022-04-27,21,111
2022-04-27,22,79
2022-04-27,23,62
2022-04-28,0,40
2022-04-28,1,53
2022-04-28,2,30
2022-04-28,3,20
2022-04-28,4,11
2022-04-28,5,41
2022-04-28,6,144
2022-04-28,7,257
2022-04-28,8,223
2022-04-28,9,165
2022-04-28,10,168
2022-04-28,11,185
2022-04-28,12,201
2022-04-28,13,199
2022-04-28,14,226
2022-04-28,15,215
2022-04-28,16,222
2022-04-28,17,182
2022-04-28,18,207
2022-04-28,19,147
2022-04-28,20,115
2022-04-28,21,141
2022-04-28,22,79
2022-04-28,23,58
2022-04-29,0,36
2022-04-29,1,21
2022-04-29,2,12
2022-04-29,3,8
2022-04-29,4,16
2022-04-29,5,40
2022-04-29,6,93
2022-04-29,7,256
2022-04-29,8,230
2022-04-29,9,169
2022-04-29,10,172
2022-04-29,11,217
2022-04-29,12,129
2022-04-29,13,196
2022-04-29,14,249
2022-04-29,15,219
2022-04-29,16,156
2022-04-29,17,157
2022-04-29,18,177
2022-04-29,19,148
2022-04-29,20,130
2022-04-29,21,113
2022-04-29,22,117
2022-04-29,23,98
2022-04-30,0,67
2022-04-30,1,42
2022-04-30,2,21
2022-04-30,3,15
2022-04-30,4,14
2022-04-30,5,26
2022-04-30,6,45
2022-04-30,7,90
2022-04-30,8,148
2022-04-30,9,184
2022-04-30,10,202
2022-04-30,11,237
2022-04-30,12,216
2022-04-30,13,253
2022-04-30,14,207
2022-04-30,15,262
2022-04-30,16,223
2022-04-30,17,224
2022-04-30,18,241
2022-04-30,19,211
2022-04-30,20,158
2022-04-30,21,135
2022-04-30,22,109
2022-04-30,23,88
2022-05-01,0,53
2022-05-01,1,58
2022-05-01,2,40
2022-05-01,3,36
2022-05-01,4,33
2022-05-01,5,33
2022-05-01,6,31
2022-05-01,7,39
2022-05-01,8,71
2022-05-01,9,126
2022-05-01,10,173
2022-05-01,11,152
2022-05-01,12,150
2022-05-01,13,174
2022-05-01,14,195
2022-05-01,15,209
2022-05-01,16,218
2022-05-01,17,197
2022-05-01,18,185
2022-05-01,19,139
2022-05-01,20,118
2022-05-01,21,116
2022-05-01,22,130
2022-05-01,23,76
2022-05-02,0,89
2022-05-02,1,62
2022-05-02,2,71
2022-05-02,3,45
2022-05-02,4,23
2022-05-02,5,46
2022-05-02,6,94
2022-05-02,7,113
2022-05-02,8,102
2022-05-02,9,152
2022-05-02,10,174
2022-05-02,11,179
2022-05-02,12,210
2022-05-02,13,228
2022-05-02,14,161
2022-05-02,15,182
2022-05-02,16,182
2022-05-02,17,180
2022-05-02,18,158
2022-05-02,19,137
2022-05-02,20,125
2022-05-02,21,108
2022-05-02,22,65
2022-05-02,23,40
2022-05-03,0,96
2022-05-03,1,42
2022-05-03,2,60
2022-05-03,3,28
2022-05-03,4,43
2022-05-03,5,43
2022-05-03,6,134
2022-05-03,7,230
2022-05-03,8,216
2022-05-03,9,168
2022-05-03,10,187
2022-05-03,11,203
2022-05-03,12,195
2022-05-03,13,181
2022-05-03,14,195
2022-05-03,15,186
2022-05-03,16,248
2022-05-03,17,214
2022-05-03,18,150
2022-05-03,19,163
2022-05-03,20,132
2022-05-03,21,102
2022-05-03,22,79
2022-05-03,23,51
2022-05-04,0,21
2022-05-04,1,7
2022-05-04,2,7
2022-05-04,3,9
2022-05-04,4,12
2022-05-04,5,54
2022-05-04,6,165
2022-05-04,7,266
2022-05-04,8,255
2022-05-04,9,159
2022-05-04,10,191
2022-05-04,11,178
2022-05-04,12,182
2022-05-04,13,165
2022-05-04,14,207
2022-05-04,15,191
2022-05-04,16,224
2022-05-04,17,177
2022-05-04,18,187
2022-05-04,19,149
2022-05-04,20,149
2022-05-04,21,112
2022-05-04,22,73
2022-05-04,23,44
2022-05-05,0,22
2022-05-05,1,15
2022-05-05,2,9
2022-05-05,3,11
2022-05-05,4,24
2022-05-05,5,56
2022-05-05,6,154
2022-05-05,7,234
2022-05-05,8,204
2022-05-05,9,184
2022-05-05,10,166
2022-05-05,11,222
2022-05-05,12,181
2022-05-05,13,208
2022-05-05,14,199
2022-05-05,15,199
2022-05-05,16,208
2022-05-05,17,229
2022-05-05,18,242
2022-05-05,19,189
2022-05-05,20,111
2022-05-05,21,99
2022-05-05,22,78
2022-05-05,23,73
2022-05-06,0,58
2022-05-06,1,95
2022-05-06,2,34
2022-05-06,3,22
2022-05-06,4,28
2022-05-06,5,60
2022-05-06,6,132
2022-05-06,7,264
2022-05-06,8,223
2022-05-06,9,204
2022-05-06,10,200
2022-05-06,11,183
2022-05-06,12,207
2022-05-06,13,240
2022-05-06,14,247
2022-05-06,15,223
2022-05-06,16,217
2022-05-06,17,200
2022-05-06,18,235
2022-05-06,19,226
2022-05-06,20,161
2022-05-06,21,137
2022-05-06,22,85
2022-05-06,23,129
2022-05-07,0,60
2022-05-07,1,41
2022-05-07,2,31
2022-05-07,3,13
2022-05-07,4,22
2022-05-07,5,27
2022-05-07,6,59
2022-05-07,7,89
2022-05-07,8,145
2022-05-07,9,189
2022-05-07,10,209
2022-05-07,11,257
2022-05-07,12,188
2022-05-07,13,187
2022-05-07,14,183
2022-05-07,15,223
2022-05-07,16,181
2022-05-07,17,175
2022-05-07,18,272
2022-05-07,19,172
2022-05-07,20,123
2022-05-07,21,120
2022-05-07,22,119
2022-05-07,23,106
2022-05-08,0,93
2022-05-08,1,43
2022-05-08,2,32
2022-05-08,3,21
2022-05-08,4,16
2022-05-08,5,7
2022-05-08,6,17
2022-05-08,7,46
2022-05-08,8,92
2022-05-08,9,147
2022-05-08,10,134
2022-05-08,11,183
2022-05-08,12,206
2022-05-08,13,193
2022-05-08,14,183
2022-05-08,15,189
2022-05-08,16,198
2022-05-08,17,190
2022-05-08,18,159
2022-05-08,19,189
2022-05-08,20,160
2022-05-08,21,125
2022-05-08,22,79
2022-05-08,23,71
2022-05-09,0,49
2022-05-09,1,38
2022-05-09,2,64
2022-05-09,3,78
2022-05-09,4,110
2022-05-09,5,49
2022-05-09,6,145
2022-05-09,7,280
2022-05-09,8,220
2022-05-09,9,257
2022-05-09,10,202
2022-05-09,11,187
2022-05-09,12,205
2022-05-09,13,231
2022-05-09,14,211
2022-05-09,15,191
2022-05-09,16,222
2022-05-09,17,219
2022-05-09,18,151
2022-05-09,19,123
2022-05-09,20,119
2022-05-09,21,86
2022-05-09,22,50
2022-05-09,23,37
2022-05-10,0,44
2022-05-10,1,22
2022-05-10,2,19
2022-05-10,3,33
2022-05-10,4,28
2022-05-10,5,39
2022-05-10,6,141
2022-05-10,7,283
2022-05-10,8,313
2022-05-10,9,182
2022-05-10,10,174
2022-05-10,11,167
2022-05-10,12,142
2022-05-10,13,186
2022-05-10,14,199
2022-05-10,15,219
2022-05-10,16,235
2022-05-10,17,192
2022-05-10,18,210
2022-05-10,19,152
2022-05-10,20,130
2022-05-10,21,90
2022-05-10,22,52
2022-05-10,23,41
2022-05-11,0,32
2022-05-11,1,11
2022-05-11,2,10
2022-05-11,3,12
2022-05-11,4,21
2022-05-11,5,46
2022-05-11,6,139
2022-05-11,7,270
2022-05-11,8,258
2022-05-11,9,173
2022-05-11,10,178
2022-05-11,11,188
2022-05-11,12,151
2022-05-11,13,190
2022-05-11,14,155
2022-05-11,15,197
2022-05-11,16,237
2022-05-11,17,266
2022-05-11,18,241
2022-05-11,19,173
2022-05-11,20,153
2022-05-11,21,174
2022-05-11,22,106
2022-05-11,23,75
2022-05-12,0,44
2022-05-12,1,112
2022-05-12,2,82
2022-05-12,3,21
2022-05-12,4,66
2022-05-12,5,40
2022-05-12,6,200
2022-05-12,7,272
2022-05-12,8,233
2022-05-12,9,208
2022-05-12,10,191
2022-05-12,11,180
2022-05-12,12,237
2022-05-12,13,197
2022-05-12,14,235
2022-05-12,15,242
2022-05-12,16,265
2022-05-12,17,225
2022-05-12,18,222
2022-05-12,19,139
2022-05-12,20,116
2022-05-12,21,150
2022-05-12,22,75
2022-05-12,23,38
2022-05-13,0,35
2022-05-13,1,16
2022-05-13,2,11
2022-05-13,3,10
2022-05-13,4,18
2022-05-13,5,47
2022-05-13,6,115
2022-05-13,7,239
2022-05-13,8,265
2022-05-13,9,195
2022-05-13,10,205
2022-05-13,11,221
2022-05-13,12,256
2022-05-13,13,214
2022-05-13,14,264
2022-05-13,15,222
2022-05-13,16,309
2022-05-13,17,273
2022-05-13,18,203
2022-05-13,19,182
2022-05-13,20,129
2022-05-13,21,143
2022-05-13,22,101
2022-05-13,23,98
2022-05-14,0,58
2022-05-14,1,24
2022-05-14,2,21
2022-05-14,3,17
2022-05-14,4,18
2022-05-14,5,30
2022-05-14,6,60
2022-05-14,7,96
2022-05-14,8,147
2022-05-14,9,205
2022-05-14,10,214
2022-05-14,11,203
2022-05-14,12,210
2022-05-14,13,213
2022-05-14,14,201
2022-05-14,15,197
2022-05-14,16,196
2022-05-14,17,170
2022-05-14,18,162
2022-05-14,19,184
2022-05-14,20,156
2022-05-14,21,136
2022-05-14,22,123
2022-05-14,23,121
2022-05-15,0,69
2022-05-15,1,55
2022-05-15,2,32
2022-05-15,3,20
2022-05-15,4,16
2022-05-15,5,37
2022-05-15,6,36
2022-05-15,7,40
2022-05-15,8,68
2022-05-15,9,135
2022-05-15,10,106
2022-05-15,11,166
2022-05-15,12,206
2022-05-15,13,181
2022-05-15,14,180
2022-05-15,15,184
2022-05-15,16,196
2022-05-15,17,186
2022-05-15,18,141
2022-05-15,19,133
2022-05-15,20,103
2022-05-15,21,81
2022-05-15,22,49
2022-05-15,23,111
2022-05-16,0,102
2022-05-16,1,12
2022-05-16,2,12
2022-05-16,3,11
2022-05-16,4,15
2022-05-16,5,49
2022-05-16,6,126
2022-05-16,7,253
2022-05-16,8,254
2022-05-16,9,181
2022-05-16,10,180
2022-05-16,11,159
2022-05-16,12,222
2022-05-16,13,207
2022-05-16,14,237
2022-05-16,15,240
2022-05-16,16,190
2022-05-16,17,232
2022-05-16,18,158
2022-05-16,19,116
2022-05-16,20,93
2022-05-16,21,84
2022-05-16,22,44
2022-05-16,23,41
2022-05-17,0,44
2022-05-17,1,12
2022-05-17,2,8
2022-05-17,3,7
2022-05-17,4,21
2022-05-17,5,49
2022-05-17,6,140
2022-05-17,7,282
2022-05-17,8,245
2022-05-17,9,220
2022-05-17,10,181
2022-05-17,11,183
2022-05-17,12,220
2022-05-17,13,226
2022-05-17,14,208
2022-05-17,15,191
2022-05-17,16,232
2022-05-17,17,213
2022-05-17,18,194
2022-05-17,19,155
2022-05-17,20,113
2022-05-17,21,104
2022-05-17,22,70
2022-05-17,23,46
2022-05-18,0,32
2022-05-18,1,42
2022-05-18,2,7
2022-05-18,3,21
2022-05-18,4,28
2022-05-18,5,59
2022-05-18,6,138
2022-05-18,7,252
2022-05-18,8,227
2022-05-18,9,189
2022-05-18,10,161
2022-05-18,11,176
2022-05-18,12,181
2022-05-18,13,206
2022-05-18,14,185
2022-05-18,15,206
2022-05-18,16,201
2022-05-18,17,197
2022-05-18,18,186
2022-05-18,19,147
2022-05-18,20,100
2022-05-18,21,83
2022-05-18,22,124
2022-05-18,23,66
2022-05-19,0,38
2022-05-19,1,67
2022-05-19,2,39
2022-05-19,3,36
2022-05-19,4,41
2022-05-19,5,95
2022-05-19,6,198
2022-05-19,7,226
2022-05-19,8,260
2022-05-19,9,180
2022-05-19,10,188
2022-05-19,11,177
2022-05-19,12,224
2022-05-19,13,190
2022-05-19,14,207
2022-05-19,15,198
2022-05-19,16,252
2022-05-19,17,238
2022-05-19,18,184
2022-05-19,19,148
2022-05-19,20,108
2022-05-19,21,98
2022-05-19,22,66
2022-05-19,23,62
2022-05-20,0,39
2022-05-20,1,15
2022-05-20,2,15
2022-05-20,3,12
2022-05-20,4,11
2022-05-20,5,32
2022-05-20,6,139
2022-05-20,7,263
2022-05-20,8,211
2022-05-20,9,220
2022-05-20,10,149
2022-05-20,11,227
2022-05-20,12,298
2022-05-20,13,233
2022-05-20,14,253
2022-05-20,15,232
2022-05-20,16,268
2022-05-20,17,204
2022-05-20,18,166
2022-05-20,19,169
2022-05-20,20,128
2022-05-20,21,127
2022-05-20,22,116
2022-05-20,23,116
2022-05-21,0,48
2022-05-21,1,25
2022-05-21,2,113
2022-05-21,3,23
2022-05-21,4,63
2022-05-21,5,30
2022-05-21,6,66
2022-05-21,7,80
2022-05-21,8,132
2022-05-21,9,154
2022-05-21,10,269
2022-05-21,11,248
2022-05-21,12,221
2022-05-21,13,255
2022-05-21,14,225
2022-05-21,15,187
2022-05-21,16,193
2022-05-21,17,207
2022-05-21,18,236
2022-05-21,19,229
2022-05-21,20,165
2022-05-21,21,103
2022-05-21,22,110
2022-05-21,23,101
2022-05-22,0,64
2022-05-22,1,39
2022-05-22,2,47
2022-05-22,3,27
2022-05-22,4,17
2022-05-22,5,20
2022-05-22,6,33
2022-05-22,7,74
2022-05-22,8,106
2022-05-22,9,178
2022-05-22,10,174
2022-05-22,11,203
2022-05-22,12,209
2022-05-22,13,194
2022-05-22,14,183
2022-05-22,15,172
2022-05-22,16,187
2022-05-22,17,209
2022-05-22,18,205
2022-05-22,19,200
2022-05-22,20,117
2022-05-22,21,87
2022-05-22,22,73
2022-05-22,23,46
2022-05-23,0,65
2022-05-23,1,10
2022-05-23,2,9
2022-05-23,3,16
2022-05-23,4,73
2022-05-23,5,53
2022-05-23,6,124
2022-05-23,7,218
2022-05-23,8,230
2022-05-23,9,192
2022-05-23,10,203
2022-05-23,11,180
2022-05-23,12,200
2022-05-23,13,206
2022-05-23,14,196
2022-05-23,15,185
2022-05-23,16,249
2022-05-23,17,218
2022-05-23,18,175
2022-05-23,19,139
2022-05-23,20,118
2022-05-23,21,111
2022-05-23,22,60
2022-05-23,23,49
2022-05-24,0,47
2022-05-24,1,13
2022-05-24,13,165
2022-05-24,14,227
2022-05-24,15,248
2022-05-24,16,248
2022-05-24,17,236
2022-05-24,18,190
2022-05-24,19,134
2022-05-24,20,145
2022-05-24,21,103
2022-05-24,22,66
2022-05-24,23,62
2022-05-25,0,18
2022-05-25,1,9
2022-05-25,2,11
2022-05-25,3,10
2022-05-25,4,15
2022-05-25,5,41
2022-05-25,6,142
2022-05-25,7,259
2022-05-25,8,245
2022-05-25,9,185
2022-05-25,10,177
2022-05-25,11,187
2022-05-25,12,190
2022-05-25,13,254
2022-05-25,14,204
2022-05-25,15,215
2022-05-25,16,231
2022-05-25,17,192
2022-05-25,18,219
2022-05-25,19,166
2022-05-25,20,162
2022-05-25,21,114
2022-05-25,22,64
2022-05-25,23,87
2022-05-26,0,24
2022-05-26,1,33
2022-05-26,2,9
2022-05-26,3,157
2022-05-26,4,62
2022-05-26,5,90
2022-05-26,6,143
2022-05-26,7,247
2022-05-26,8,270
2022-05-26,9,188
2022-05-26,10,210
2022-05-26,11,253
2022-05-26,12,207
2022-05-26,13,207
2022-05-26,14,221
2022-05-26,15,181
2022-05-26,16,255
2022-05-26,17,246
2022-05-26,18,181
2022-05-26,19,175
2022-05-26,20,155
2022-05-26,21,106
2022-05-26,22,110
2022-05-26,23,69
2022-05-27,0,37
2022-05-27,1,19
2022-05-27,2,12
2022-05-27,3,15
2022-05-27,4,23
2022-05-27,5,35
2022-05-27,6,117
2022-05-27,7,253
2022-05-27,8,167
2022-05-27,9,165
2022-05-27,10,207
2022-05-27,11,188
2022-05-27,12,223
2022-05-27,13,236
2022-05-27,14,225
2022-05-27,15,218
2022-05-27,16,252
2022-05-27,17,252
2022-05-27,18,205
2022-05-27,19,172
2022-05-27,20,177
2022-05-27,21,130
2022-05-27,22,121
2022-05-27,23,162
2022-05-28,0,66
2022-05-28,1,31
2022-05-28,2,26
2022-05-28,3,15
2022-05-28,4,19
2022-05-28,5,22
2022-05-28,6,55
2022-05-28,7,80
2022-05-28,8,137
2022-05-28,9,142
2022-05-28,10,182
2022-05-28,11,228
2022-05-28,12,202
2022-05-28,13,201
2022-05-28,14,171
2022-05-28,15,219
2022-05-28,16,186
2022-05-28,17,200
2022-05-28,18,182
2022-05-28,19,168
2022-05-28,20,121
2022-05-28,21,234
2022-05-28,22,128
2022-05-28,23,122
2022-05-29,0,48
2022-05-29,1,47
2022-05-29,2,42
2022-05-29,3,26
2022-05-29,4,16
2022-05-29,5,26
2022-05-29,6,26
2022-05-29,7,56
2022-05-29,8,92
2022-05-29,9,129
2022-05-29,10,135
2022-05-29,11,207
2022-05-29,12,226
2022-05-29,13,215
2022-05-29,14,175
2022-05-29,15,181
2022-05-29,16,230
2022-05-29,17,173
2022-05-29,18,160
2022-05-29,19,139
2022-05-29,20,124
2022-05-29,21,95
2022-05-29,22,62
2022-05-29,23,36
2022-05-30,0,18
2022-05-30,1,20
2022-05-30,2,7
2022-05-30,3,8
2022-05-30,4,12
2022-05-30,5,35
2022-05-30,6,115
2022-05-30,7,228
2022-05-30,8,228
2022-05-30,9,161
2022-05-30,10,175
2022-05-30,11,211
2022-05-30,12,172
2022-05-30,13,227
2022-05-30,14,199
2022-05-30,15,284
2022-05-30,16,205
2022-05-30,17,202
2022-05-30,18,164
2022-05-30,19,168
2022-05-30,20,104
2022-05-30,21,94
2022-05-30,22,65
2022-05-30,23,59
2022-05-31,0,31
2022-05-31,1,15
2022-05-31,2,8
2022-05-31,3,12
2022-05-31,4,20
2022-05-31,5,45
2022-05-31,6,123
2022-05-31,7,261
2022-05-31,8,231
2022-05-31,9,178
2022-05-31,10,163
2022-05-31,11,192
2022-05-31,12,170
2022-05-31,13,189
2022-05-31,14,231
2022-05-31,15,239
2022-05-31,16,263
2022-05-31,17,231
2022-05-31,18,185
2022-05-31,19,192
2022-05-31,20,127
2022-05-31,21,94
2022-05-31,22,55
2022-05-31,23,76
2022-06-01,0,21
2022-06-01,1,15
2022-06-01,2,13
2022-06-01,3,11
2022-06-01,4,20
2022-06-01,5,44
2022-06-01,6,141
2022-06-01,7,254
2022-06-01,8,219
2022-06-01,9,220
2022-06-01,10,159
2022-06-01,11,184
2022-06-01,12,204
2022-06-01,13,220
2022-06-01,14,189
2022-06-01,15,233
2022-06-01,16,264
2022-06-01,17,186
2022-06-01,18,203
2022-06-01,19,166
2022-06-01,20,335
2022-06-01,21,234
2022-06-01,22,138
2022-06-01,23,82
2022-06-02,0,67
2022-06-02,1,22
2022-06-02,2,48
2022-06-02,3,13
2022-06-02,4,28
2022-06-02,5,51
2022-06-02,6,105
2022-06-02,7,115
2022-06-02,8,158
2022-06-02,9,166
2022-06-02,10,207
2022-06-02,11,248
2022-06-02,12,264
2022-06-02,13,215
2022-06-02,14,223
2022-06-02,15,215
2022-06-02,16,211
2022-06-02,17,226
2022-06-02,18,220
2022-06-02,19,153
2022-06-02,20,137
2022-06-02,21,98
2022-06-02,22,82
2022-06-02,23,75
2022-06-03,0,78
2022-06-03,1,18
2022-06-03,2,6
2022-06-03,3,14
2022-06-03,4,13
2022-06-03,5,37
2022-06-03,6,76
2022-06-03,7,109
2022-06-03,8,144
2022-06-03,9,190
2022-06-03,10,201
2022-06-03,11,160
2022-06-03,12,223
2022-06-03,13,246
2022-06-03,14,238
2022-06-03,15,216
2022-06-03,16,193
2022-06-03,17,200
2022-06-03,18,175
2022-06-03,19,160
2022-06-03,20,134
2022-06-03,21,112
2022-06-03,22,127
2022-06-03,23,112
2022-06-04,0,57
2022-06-04,1,27
2022-06-04,2,30
2022-06-04,3,16
2022-06-04,4,17
2022-06-04,5,44
2022-06-04,6,91
2022-06-04,7,69
2022-06-04,8,123
2022-06-04,9,136
2022-06-04,10,186
2022-06-04,11,189
2022-06-04,12,214
2022-06-04,13,212
2022-06-04,14,196
2022-06-04,15,191
2022-06-04,16,217
2022-06-04,17,212
2022-06-04,18,220
2022-06-04,19,194
2022-06-04,20,169
2022-06-04,21,176
2022-06-04,22,140
2022-06-04,23,104
2022-06-05,0,68
2022-06-05,1,53
2022-06-05,2,43
2022-06-05,3,52
2022-06-05,4,54
2022-06-05,5,40
2022-06-05,6,29
2022-06-05,7,105
2022-06-05,8,86
2022-06-05,9,104
2022-06-05,10,144
2022-06-05,11,182
2022-06-05,12,160
2022-06-05,13,226
2022-06-05,14,211
2022-06-05,15,189
2022-06-05,16,212
2022-06-05,17,147
2022-06-05,18,158
2022-06-05,19,155
2022-06-05,20,113
2022-06-05,21,97
2022-06-05,22,155
2022-06-05,23,61
2022-06-06,0,22
2022-06-06,1,9
2022-06-06,2,12
2022-06-06,3,24
2022-06-06,4,54
2022-06-06,5,63
2022-06-06,6,137
2022-06-06,7,225
2022-06-06,8,220
2022-06-06,9,202
2022-06-06,10,185
2022-06-06,11,183
2022-06-06,12,197
2022-06-06,13,180
2022-06-06,14,230
2022-06-06,15,219
2022-06-06,16,235
2022-06-06,17,230
2022-06-06,18,182
2022-06-06,19,136
2022-06-06,20,184
2022-06-06,21,172
2022-06-06,22,156
2022-06-06,23,101
2022-06-07,0,49
2022-06-07,1,15
2022-06-07,2,36
2022-06-07,3,64
2022-06-07,4,42
2022-06-07,5,38
2022-06-07,6,147
2022-06-07,7,299
2022-06-07,8,261
2022-06-07,9,159
2022-06-07,10,174
2022-06-07,11,181
2022-06-07,12,195
2022-06-07,13,259
2022-06-07,14,214
2022-06-07,15,203
2022-06-07,16,236
2022-06-07,17,274
2022-06-07,18,209
2022-06-07,19,181
2022-06-07,20,124
2022-06-07,21,126
2022-06-07,22,89
2022-06-07,23,69
2022-06-08,0,20
2022-06-08,1,13
2022-06-08,2,6
2022-06-08,3,66
2022-06-08,4,55
2022-06-08,5,76
2022-06-08,6,146
2022-06-08,7,267
2022-06-08,8,228
2022-06-08,9,173
2022-06-08,10,209
2022-06-08,11,203
2022-06-08,12,204
2022-06-08,13,216
2022-06-08,14,213
2022-06-08,15,205
2022-06-08,16,238
2022-06-08,17,192
2022-06-08,18,208
2022-06-08,19,152
2022-06-08,20,131
2022-06-08,21,132
2022-06-08,22,193
2022-06-08,23,170
2022-06-09,0,35
2022-06-09,1,58
2022-06-09,2,90
2022-06-09,3,40
2022-06-09,4,58
2022-06-09,5,43
2022-06-09,6,212
2022-06-09,7,227
2022-06-09,8,257
2022-06-09,9,181
2022-06-09,10,168
2022-06-09,11,204
2022-06-09,12,219
2022-06-09,13,193
2022-06-09,14,207
2022-06-09,15,201
2022-06-09,16,201
2022-06-09,17,173
2022-06-09,18,146
2022-06-09,19,141
2022-06-09,20,105
2022-06-09,21,111
2022-06-09,22,79
2022-06-09,23,63
2022-06-10,0,37
2022-06-10,1,10
2022-06-10,2,9
2022-06-10,3,10
2022-06-10,4,13
2022-06-10,5,42
2022-06-10,6,115
2022-06-10,7,251
2022-06-10,8,216
2022-06-10,9,150
2022-06-10,10,190
2022-06-10,11,221
2022-06-10,12,239
2022-06-10,13,205
2022-06-10,14,224
2022-06-10,15,256
2022-06-10,16,227
2022-06-10,17,223
2022-06-10,18,248
2022-06-10,19,153
2022-06-10,20,114
2022-06-10,21,124
2022-06-10,22,115
2022-06-10,23,94
2022-06-11,0,50
2022-06-11,1,34
2022-06-11,2,24
2022-06-11,3,15
2022-06-11,4,14
2022-06-11,5,28
2022-06-11,6,51
2022-06-11,7,69
2022-06-11,8,115
2022-06-11,9,210
2022-06-11,10,185
2022-06-11,11,249
2022-06-11,12,204
2022-06-11,13,208
2022-06-11,14,246
2022-06-11,15,233
2022-06-11,16,188
2022-06-11,17,165
2022-06-11,18,195
2022-06-11,19,171
2022-06-11,20,129
2022-06-11,21,137
2022-06-11,22,104
2022-06-11,23,132
2022-06-12,0,56
2022-06-12,1,45
2022-06-12,2,23
2022-06-12,3,25
2022-06-12,4,19
2022-06-12,5,23
2022-06-12,6,29
2022-06-12,7,30
2022-06-12,8,80
2022-06-12,9,122
2022-06-12,10,147
2022-06-12,11,163
2022-06-12,12,245
2022-06-12,13,228
2022-06-12,14,190
2022-06-12,15,185
2022-06-12,16,183
2022-06-12,17,173
2022-06-12,18,146
2022-06-12,19,117
2022-06-12,20,107
2022-06-12,21,89
2022-06-12,22,59
2022-06-12,23,67
2022-06-13,0,19
2022-06-13,1,13
2022-06-13,2,6
2022-06-13,3,8
2022-06-13,4,15
2022-06-13,5,47
2022-06-13,6,114
2022-06-13,7,236
2022-06-13,8,196
2022-06-13,9,148
2022-06-13,10,176
2022-06-13,11,207
2022-06-13,12,179
2022-06-13,13,231
2022-06-13,14,213
2022-06-13,15,238
2022-06-13,16,237
2022-06-13,17,176
2022-06-13,18,195
2022-06-13,19,173
2022-06-13,20,110
2022-06-13,21,81
2022-06-13,22,54
2022-06-13,23,58
2022-06-14,0,28
2022-06-14,1,12
2022-06-14,2,11
2022-06-14,3,6
2022-06-14,4,15
2022-06-14,5,55
2022-06-14,6,137
2022-06-14,7,277
2022-06-14,8,179
2022-06-14,9,169
2022-06-14,10,139
2022-06-14,11,180
2022-06-14,12,206
2022-06-14,13,222
2022-06-14,14,252
2022-06-14,15,265
2022-06-14,16,240
2022-06-14,17,202
2022-06-14,18,185
2022-06-14,19,154
2022-06-14,20,113
2022-06-14,21,105
2022-06-14,22,71
2022-06-14,23,82
2022-06-15,0,17
2022-06-15,1,21
2022-06-15,2,5
2022-06-15,3,7
2022-06-15,4,14
2022-06-15,5,50
2022-06-15,6,131
2022-06-15,7,270
2022-06-15,8,241
2022-06-15,9,153
2022-06-15,10,231
2022-06-15,11,168
2022-06-15,12,179
2022-06-15,13,205
2022-06-15,14,190
2022-06-15,15,290
2022-06-15,16,205
2022-06-15,17,209
2022-06-15,18,162
2022-06-15,19,140
2022-06-15,20,182
2022-06-15,21,103
2022-06-15,22,93
2022-06-15,23,92
2022-06-16,0,28
2022-06-16,1,15
2022-06-16,2,85
2022-06-16,3,9
2022-06-16,4,22
2022-06-16,5,60
2022-06-16,6,139
2022-06-16,7,230
2022-06-16,8,215
2022-06-16,9,212
2022-06-16,10,180
2022-06-16,11,209
2022-06-16,12,230
2022-06-16,13,160
2022-06-16,14,225
2022-06-16,15,247
2022-06-16,16,242
2022-06-16,17,282
2022-06-16,18,242
2022-06-16,19,176
2022-06-16,20,155
2022-06-16,21,123
2022-06-16,22,80
2022-06-16,23,82
2022-06-17,0,33
2022-06-17,1,26
2022-06-17,2,16
2022-06-17,3,10
2022-06-17,4,14
2022-06-17,5,43
2022-06-17,6,126
2022-06-17,7,203
2022-06-17,8,241
2022-06-17,9,192
2022-06-17,10,171
2022-06-17,11,245
2022-06-17,12,224
2022-06-17,13,190
2022-06-17,14,261
2022-06-17,15,323
2022-06-17,16,312
2022-06-17,17,268
2022-06-17,18,248
2022-06-17,19,203
2022-06-17,20,141
2022-06-17,21,129
